Type,TimeFrame,Data,NameFIPS
County,2010-18,529,Floyd County 51063
County,2010-18,596,Fluvanna County 51065
County,2010-18,679,Franklin County 51067
County,2010-18,7281,Frederick County 51069
County,2010-18,-85,Giles County 51071
County,2010-18,547,Gloucester County 51073
County,2010-18,1608,Goochland County 51075
County,2010-18,694,Grayson County 51077
County,2010-18,782,Greene County 51079
County,2010-18,-508,Greensville County 51081
County,2010-18,-1143,Halifax County 51083
County,2010-18,6866,Hanover County 51085
County,2010-18,11490,Henrico County 51087
County,2010-18,-1387,Henry County 51089
County,2010-18,-13,Highland County 51091
County,2010-18,1671,Isle of Wight County 51093
County,2010-18,8576,James City County 51095
County,2010-18,197,King and Queen County 51097
County,2010-18,1710,King George County 51099
County,2010-18,546,King William County 51101
County,2010-18,312,Lancaster County 51103
County,2010-18,-1531,Lee County 51105
County,2010-18,59661,Loudoun County 51107
County,2010-18,2949,Louisa County 51109
County,2010-18,-581,Lunenburg County 51111
County,2010-18,107,Madison County 51113
County,2010-18,334,Mathews County 51115
County,2010-18,-810,Mecklenburg County 51117
County,2010-18,307,Middlesex County 51119
County,2010-18,2376,Montgomery County 51121
County,2010-18,276,Nelson County 51125
County,2010-18,3396,New Kent County 51127
County,2010-18,-158,Northampton County 51131
County,2010-18,485,Northumberland County 51133
County,2010-18,-132,Nottoway County 51135
County,2010-18,2889,Orange County 51137
County,2010-18,330,Page County 51139
County,2010-18,119,Patrick County 51141
County,2010-18,-1167,Pittsylvania County 51143
County,2010-18,835,Powhatan County 51145
County,2010-18,-384,Prince Edward County 51147
County,2010-18,1323,Prince George County 51149
County,2010-18,22174,Prince William County 51153
County,2010-18,176,Pulaski County 51155
County,2010-18,-112,Rappahannock County 51157
County,2010-18,13,Richmond County 51159
County,2010-18,3216,Roanoke County 51161
County,2010-18,990,Rockbridge County 51163
County,2010-18,3798,Rockingham County 51165
County,2010-18,-1288,Russell County 51167
County,2010-18,-478,Scott County 51169
County,2010-18,1430,Shenandoah County 51171
County,2010-18,-631,Smyth County 51173
County,2010-18,-765,Southampton County 51175
County,2010-18,5594,Spotsylvania County 51177
County,2010-18,12008,Stafford County 51179
County,2010-18,-487,Surry County 51181
County,2010-18,-475,Sussex County 51183
County,2010-18,-2752,Tazewell County 51185
County,2010-18,1481,Warren County 51187
County,2010-18,392,Washington County 51191
County,2010-18,581,Westmoreland County 51193
County,2010-18,-2971,Wise County 51195
County,2010-18,246,Wythe County 51197
County,2010-18,793,York County 51199
County,2010-18,3507,Alexandria city 51510
County,2010-18,-440,Bristol city 51520
County,2010-18,-153,Buena Vista city 51530
County,2010-18,2425,Charlottesville city 51540
County,2010-18,9999,Chesapeake city 51550
County,2010-18,465,Colonial Heights city 51570
County,2010-18,-97,Covington city 51580
County,2010-18,-821,Danville city 51590
County,2010-18,-529,Emporia city 51595
County,2010-18,15,Fairfax city 51600
County,2010-18,1378,Falls Church city 51610
County,2010-18,-347,Franklin city 51620
County,2010-18,3013,Fredericksburg city 51630
County,2010-18,-240,Galax city 51640
County,2010-18,-7400,Hampton city 51650
County,2010-18,2384,Harrisonburg city 51660
County,2010-18,-502,Hopewell city 51670
County,2010-18,431,Lexington city 51678
County,2010-18,4190,Lynchburg city 51680
County,2010-18,-681,Manassas city 51683
County,2010-18,1906,Manassas Park city 51685
County,2010-18,-485,Martinsville city 51690
County,2010-18,-12917,Newport News city 51700
County,2010-18,-12378,Norfolk city 51710
County,2010-18,-40,Norton city 51720
County,2010-18,-1939,Petersburg city 51730
County,2010-18,126,Poquoson city 51735
County,2010-18,-4423,Portsmouth city 51740
County,2010-18,1635,Radford city 51750
County,2010-18,15772,Richmond city 51760
County,2010-18,679,Roanoke city 51770
County,2010-18,1114,Salem city 51775
County,2010-18,1404,Staunton city 51790
County,2010-18,3123,Suffolk city 51800
County,2010-18,-12705,Virginia Beach city 51810
County,2010-18,1177,Waynesboro city 51820
County,2010-18,1121,Williamsburg city 51830
County,2010-18,1021,Winchester city 51840
County,2010-18,-1239,Adams County 53001
County,2010-18,969,Asotin County 53003
County,2010-18,15187,Benton County 53005
County,2010-18,2325,Chelan County 53007
County,2010-18,7486,Clallam County 53009
County,2010-18,36940,Clark County 53011
County,2010-18,101,Columbia County 53013
County,2010-18,5585,Cowlitz County 53015
County,2010-18,2574,Douglas County 53017
County,2010-18,209,Ferry County 53019
County,2010-18,4899,Franklin County 53021
County,2010-18,-10,Garfield County 53023
County,2010-18,1050,Grant County 53025
County,2010-18,1401,Grays Harbor County 53027
County,2010-18,3925,Island County 53029
County,2010-18,3129,Jefferson County 53031
County,2010-18,193212,King County 53033
County,2010-18,10814,Kitsap County 53035
County,2010-18,5403,Kittitas County 53037
County,2010-18,1552,Klickitat County 53039
County,2010-18,3728,Lewis County 53041
County,2010-18,281,Lincoln County 53043
County,2010-18,4843,Mason County 53045
County,2010-18,203,Okanogan County 53047
County,2010-18,2059,Pacific County 53049
County,2010-18,898,Pend Oreille County 53051
County,2010-18,55204,Pierce County 53053
County,2010-18,1781,San Juan County 53055
County,2010-18,8842,Skagit County 53057
County,2010-18,698,Skamania County 53059
County,2010-18,63890,Snohomish County 53061
County,2010-18,29649,Spokane County 53063
County,2010-18,1834,Stevens County 53065
County,2010-18,25174,Thurston County 53067
County,2010-18,600,Wahkiakum County 53069
County,2010-18,1233,Walla Walla County 53071
County,2010-18,18505,Whatcom County 53073
County,2010-18,3482,Whitman County 53075
County,2010-18,-9753,Yakima County 53077
County,2010-18,101,Barbour County 54001
County,2010-18,9303,Berkeley County 54003
County,2010-18,-2138,Boone County 54005
County,2010-18,-241,Braxton County 54007
County,2010-18,-655,Brooke County 54009
County,2010-18,-2358,Cabell County 54011
County,2010-18,-260,Calhoun County 54013
County,2010-18,-680,Clay County 54015
County,2010-18,314,Doddridge County 54017
County,2010-18,-1874,Fayette County 54019
County,2010-18,-618,Gilmer County 54021
County,2010-18,-201,Grant County 54023
County,2010-18,247,Greenbrier County 54025
County,2010-18,-228,Hampshire County 54027
County,2010-18,-428,Hancock County 54029
County,2010-18,-283,Hardy County 54031
County,2010-18,-988,Harrison County 54033
County,2010-18,-263,Jackson County 54035
County,2010-18,2252,Jefferson County 54037
County,2010-18,-9295,Kanawha County 54039
County,2010-18,-90,Lewis County 54041
County,2010-18,-963,Lincoln County 54043
County,2010-18,-2998,Logan County 54045
County,2010-18,-3001,McDowell County 54047
County,2010-18,-218,Marion County 54049
County,2010-18,-1512,Marshall County 54051
County,2010-18,-81,Mason County 54053
County,2010-18,-1711,Mercer County 54055
County,2010-18,-837,Mineral County 54057
County,2010-18,-2657,Mingo County 54059
County,2010-18,6310,Monongalia County 54061
County,2010-18,135,Monroe County 54063
County,2010-18,918,Morgan County 54065
County,2010-18,-925,Nicholas County 54067
County,2010-18,-1719,Ohio County 54069
County,2010-18,-487,Pendleton County 54071
County,2010-18,126,Pleasants County 54073
County,2010-18,-144,Pocahontas County 54075
County,2010-18,493,Preston County 54077
County,2010-18,974,Putnam County 54079
County,2010-18,-3579,Raleigh County 54081
County,2010-18,-73,Randolph County 54083
County,2010-18,-473,Ritchie County 54085
County,2010-18,-594,Roane County 54087
County,2010-18,-496,Summers County 54089
County,2010-18,162,Taylor County 54091
County,2010-18,19,Tucker County 54093
County,2010-18,-222,Tyler County 54095
County,2010-18,195,Upshur County 54097
County,2010-18,-1814,Wayne County 54099
County,2010-18,-624,Webster County 54101
County,2010-18,-844,Wetzel County 54103
County,2010-18,123,Wirt County 54105
County,2010-18,-1950,Wood County 54107
County,2010-18,-2058,Wyoming County 54109
County,2010-18,471,Adams County 55001
County,2010-18,-515,Ashland County 55003
County,2010-18,-716,Barron County 55005
County,2010-18,335,Bayfield County 55007
County,2010-18,3242,Brown County 55009
County,2010-18,-535,Buffalo County 55011
County,2010-18,325,Burnett County 55013
County,2010-18,-492,Calumet County 55015
County,2010-18,390,Chippewa County 55017
County,2010-18,-1894,Clark County 55019
County,2010-18,-66,Columbia County 55021
County,2010-18,-240,Crawford County 55023
County,2010-18,29571,Dane County 55025
County,2010-18,-338,Dodge County 55027
County,2010-18,844,Door County 55029
County,2010-18,-1050,Douglas County 55031
County,2010-18,186,Dunn County 55033
County,2010-18,2535,Eau Claire County 55035
County,2010-18,108,Florence County 55037
County,2010-18,313,Fond du Lac County 55039
County,2010-18,-241,Forest County 55041
County,2010-18,-209,Grant County 55043
County,2010-18,-238,Green County 55045
County,2010-18,81,Green Lake County 55047
County,2010-18,-404,Iowa County 55049
County,2010-18,158,Iron County 55051
County,2010-18,-260,Jackson County 55053
County,2010-18,-283,Jefferson County 55055
County,2010-18,34,Juneau County 55057
County,2010-18,-1705,Kenosha County 55059
County,2010-18,-305,Kewaunee County 55061
County,2010-18,1351,La Crosse County 55063
County,2010-18,-754,Lafayette County 55065
County,2010-18,-391,Langlade County 55067
County,2010-18,-576,Lincoln County 55069
County,2010-18,-1902,Manitowoc County 55071
County,2010-18,-2117,Marathon County 55073
County,2010-18,-237,Marinette County 55075
County,2010-18,311,Marquette County 55077
County,2010-18,-19,Menominee County 55078
County,2010-18,-45260,Milwaukee County 55079
County,2010-18,-223,Monroe County 55081
County,2010-18,170,Oconto County 55083
County,2010-18,749,Oneida County 55085
County,2010-18,2940,Outagamie County 55087
County,2010-18,2297,Ozaukee County 55089
County,2010-18,-227,Pepin County 55091
County,2010-18,490,Pierce County 55093
County,2010-18,-493,Polk County 55095
County,2010-18,-416,Portage County 55097
County,2010-18,-174,Price County 55099
County,2010-18,-3975,Racine County 55101
County,2010-18,-601,Richland County 55103
County,2010-18,-869,Rock County 55105
County,2010-18,-296,Rusk County 55107
County,2010-18,1610,St. Croix County 55109
County,2010-18,961,Sauk County 55111
County,2010-18,267,Sawyer County 55113
County,2010-18,-940,Shawano County 55115
County,2010-18,-1371,Sheboygan County 55117
County,2010-18,-617,Taylor County 55119
County,2010-18,-430,Trempealeau County 55121
County,2010-18,49,Vernon County 55123
County,2010-18,1394,Vilas County 55125
County,2010-18,750,Walworth County 55127
County,2010-18,433,Washburn County 55129
County,2010-18,1818,Washington County 55131
County,2010-18,8729,Waukesha County 55133
County,2010-18,440,Waupaca County 55135
County,2010-18,116,Waushara County 55137
County,2010-18,624,Winnebago County 55139
County,2010-18,-2150,Wood County 55141
County,2010-18,388,Albany County 56001
County,2010-18,147,Big Horn County 56003
County,2010-18,-4015,Campbell County 56005
County,2010-18,-1427,Carbon County 56007
County,2010-18,-649,Converse County 56009
County,2010-18,20,Crook County 56011
County,2010-18,-1828,Fremont County 56013
County,2010-18,-69,Goshen County 56015
County,2010-18,-79,Hot Springs County 56017
County,2010-18,-109,Johnson County 56019
County,2010-18,2803,Laramie County 56021
County,2010-18,385,Lincoln County 56023
County,2010-18,389,Natrona County 56025
County,2010-18,-113,Niobrara County 56027
County,2010-18,783,Park County 56029
County,2010-18,-19,Platte County 56031
County,2010-18,953,Sheridan County 56033
County,2010-18,-1049,Sublette County 56035
County,2010-18,-3220,Sweetwater County 56037
County,2010-18,443,Teton County 56039
County,2010-18,-2149,Uinta County 56041
County,2010-18,-697,Washakie County 56043
County,2010-18,-290,Weston County 56045
Country,2010-18,7515535,United States US
