Type,TimeFrame,Data,NameFIPS
County,2000,0.127,Sevier County 05133
County,2006-2010,0.169,Sevier County 05133
County,2013-2017,0.167,Sevier County 05133
County,2000,0.008,Sharp County 05135
County,2006-2010,0.006,Sharp County 05135
County,2013-2017,0.01,Sharp County 05135
County,2000,0.008,Stone County 05137
County,2006-2010,0.007,Stone County 05137
County,2013-2017,0.003,Stone County 05137
County,2000,0.012,Union County 05139
County,2006-2010,0.021,Union County 05139
County,2013-2017,0.021,Union County 05139
County,2000,0.014,Van Buren County 05141
County,2006-2010,0.012,Van Buren County 05141
County,2013-2017,0.015,Van Buren County 05141
County,2000,0.074,Washington County 05143
County,2006-2010,0.109,Washington County 05143
County,2013-2017,0.112,Washington County 05143
County,2000,0.015,White County 05145
County,2006-2010,0.023,White County 05145
County,2013-2017,0.027,White County 05145
County,2000,0.006,Woodruff County 05147
County,2006-2010,0.006,Woodruff County 05147
County,2013-2017,0.006,Woodruff County 05147
County,2000,0.102,Yell County 05149
County,2006-2010,0.131,Yell County 05149
County,2013-2017,0.101,Yell County 05149
County,2000,0.272,Alameda County 06001
County,2006-2010,0.308,Alameda County 06001
County,2013-2017,0.321,Alameda County 06001
County,2000,0.032,Alpine County 06003
County,2006-2010,0.05,Alpine County 06003
County,2013-2017,0.019,Alpine County 06003
County,2000,0.034,Amador County 06005
County,2006-2010,0.061,Amador County 06005
County,2013-2017,0.06,Amador County 06005
County,2000,0.077,Butte County 06007
County,2006-2010,0.079,Butte County 06007
County,2013-2017,0.076,Butte County 06007
County,2000,0.03,Calaveras County 06009
County,2006-2010,0.041,Calaveras County 06009
County,2013-2017,0.057,Calaveras County 06009
County,2000,0.276,Colusa County 06011
County,2006-2010,0.253,Colusa County 06011
County,2013-2017,0.257,Colusa County 06011
County,2000,0.19,Contra Costa County 06013
County,2006-2010,0.236,Contra Costa County 06013
County,2013-2017,0.247,Contra Costa County 06013
County,2000,0.057,Del Norte County 06015
County,2006-2010,0.073,Del Norte County 06015
County,2013-2017,0.063,Del Norte County 06015
County,2000,0.072,El Dorado County 06017
County,2006-2010,0.079,El Dorado County 06017
County,2013-2017,0.092,El Dorado County 06017
County,2000,0.211,Fresno County 06019
County,2006-2010,0.217,Fresno County 06019
County,2013-2017,0.21,Fresno County 06019
County,2000,0.178,Glenn County 06021
County,2006-2010,0.157,Glenn County 06021
County,2013-2017,0.2,Glenn County 06021
County,2000,0.045,Humboldt County 06023
County,2006-2010,0.054,Humboldt County 06023
County,2013-2017,0.053,Humboldt County 06023
County,2000,0.322,Imperial County 06025
County,2006-2010,0.319,Imperial County 06025
County,2013-2017,0.317,Imperial County 06025
County,2000,0.076,Inyo County 06027
County,2006-2010,0.102,Inyo County 06027
County,2013-2017,0.094,Inyo County 06027
County,2000,0.169,Kern County 06029
County,2006-2010,0.205,Kern County 06029
County,2013-2017,0.199,Kern County 06029
County,2000,0.16,Kings County 06031
County,2006-2010,0.215,Kings County 06031
County,2013-2017,0.185,Kings County 06031
County,2000,0.066,Lake County 06033
County,2006-2010,0.089,Lake County 06033
County,2013-2017,0.087,Lake County 06033
County,2000,0.023,Lassen County 06035
County,2006-2010,0.072,Lassen County 06035
County,2013-2017,0.059,Lassen County 06035
County,2000,0.362,Los Angeles County 06037
County,2006-2010,0.356,Los Angeles County 06037
County,2013-2017,0.344,Los Angeles County 06037
County,2000,0.201,Madera County 06039
County,2006-2010,0.206,Madera County 06039
County,2013-2017,0.215,Madera County 06039
County,2000,0.166,Marin County 06041
County,2006-2010,0.188,Marin County 06041
County,2013-2017,0.18,Marin County 06041
County,2000,0.028,Mariposa County 06043
County,2006-2010,0.037,Mariposa County 06043
County,2013-2017,0.068,Mariposa County 06043
County,2000,0.102,Mendocino County 06045
County,2006-2010,0.116,Mendocino County 06045
County,2013-2017,0.131,Mendocino County 06045
County,2000,0.248,Merced County 06047
County,2006-2010,0.248,Merced County 06047
County,2013-2017,0.255,Merced County 06047
County,2000,0.059,Modoc County 06049
County,2006-2010,0.066,Modoc County 06049
County,2013-2017,0.071,Modoc County 06049
County,2000,0.124,Mono County 06051
County,2006-2010,0.184,Mono County 06051
County,2013-2017,0.174,Mono County 06051
County,2000,0.29,Monterey County 06053
County,2006-2010,0.301,Monterey County 06053
County,2013-2017,0.298,Monterey County 06053
County,2000,0.181,Napa County 06055
County,2006-2010,0.225,Napa County 06055
County,2013-2017,0.219,Napa County 06055
County,2000,0.044,Nevada County 06057
County,2006-2010,0.055,Nevada County 06057
County,2013-2017,0.06,Nevada County 06057
County,2000,0.299,Orange County 06059
County,2006-2010,0.305,Orange County 06059
County,2013-2017,0.303,Orange County 06059
County,2000,0.071,Placer County 06061
County,2006-2010,0.101,Placer County 06061
County,2013-2017,0.108,Placer County 06061
County,2000,0.025,Plumas County 06063
County,2006-2010,0.057,Plumas County 06063
County,2013-2017,0.034,Plumas County 06063
County,2000,0.19,Riverside County 06065
County,2006-2010,0.224,Riverside County 06065
County,2013-2017,0.218,Riverside County 06065
County,2000,0.161,Sacramento County 06067
County,2006-2010,0.196,Sacramento County 06067
County,2013-2017,0.207,Sacramento County 06067
County,2000,0.188,San Benito County 06069
County,2006-2010,0.213,San Benito County 06069
County,2013-2017,0.205,San Benito County 06069
County,2000,0.186,San Bernardino County 06071
County,2006-2010,0.216,San Bernardino County 06071
County,2013-2017,0.209,San Bernardino County 06071
County,2000,0.215,San Diego County 06073
County,2006-2010,0.231,San Diego County 06073
County,2013-2017,0.236,San Diego County 06073
County,2000,0.368,San Francisco County 06075
County,2006-2010,0.356,San Francisco County 06075
County,2013-2017,0.348,San Francisco County 06075
County,2000,0.195,San Joaquin County 06077
County,2006-2010,0.233,San Joaquin County 06077
County,2013-2017,0.233,San Joaquin County 06077
County,2000,0.089,San Luis Obispo County 06079
County,2006-2010,0.1,San Luis Obispo County 06079
County,2013-2017,0.104,San Luis Obispo County 06079
County,2000,0.323,San Mateo County 06081
County,2006-2010,0.34,San Mateo County 06081
County,2013-2017,0.347,San Mateo County 06081
County,2000,0.212,Santa Barbara County 06083
County,2006-2010,0.237,Santa Barbara County 06083
County,2013-2017,0.23,Santa Barbara County 06083
County,2000,0.341,Santa Clara County 06085
County,2006-2010,0.37,Santa Clara County 06085
County,2013-2017,0.386,Santa Clara County 06085
County,2000,0.182,Santa Cruz County 06087
County,2006-2010,0.184,Santa Cruz County 06087
County,2013-2017,0.18,Santa Cruz County 06087
County,2000,0.04,Shasta County 06089
County,2006-2010,0.051,Shasta County 06089
County,2013-2017,0.053,Shasta County 06089
County,2000,0.03,Sierra County 06091
County,2006-2010,0.053,Sierra County 06091
County,2013-2017,0.026,Sierra County 06091
County,2000,0.054,Siskiyou County 06093
County,2006-2010,0.058,Siskiyou County 06093
County,2013-2017,0.053,Siskiyou County 06093
County,2000,0.169,Solano County 06095
County,2006-2010,0.199,Solano County 06095
County,2013-2017,0.201,Solano County 06095
County,2000,0.143,Sonoma County 06097
County,2006-2010,0.166,Sonoma County 06097
County,2013-2017,0.166,Sonoma County 06097
County,2000,0.183,Stanislaus County 06099
County,2006-2010,0.204,Stanislaus County 06099
County,2013-2017,0.207,Stanislaus County 06099
County,2000,0.193,Sutter County 06101
County,2006-2010,0.223,Sutter County 06101
County,2013-2017,0.227,Sutter County 06101
County,2000,0.079,Tehama County 06103
County,2006-2010,0.108,Tehama County 06103
County,2013-2017,0.091,Tehama County 06103
County,2000,0.016,Trinity County 06105
County,2006-2010,0.031,Trinity County 06105
County,2013-2017,0.051,Trinity County 06105
County,2000,0.226,Tulare County 06107
County,2006-2010,0.231,Tulare County 06107
County,2013-2017,0.224,Tulare County 06107
County,2000,0.032,Tuolumne County 06109
County,2006-2010,0.039,Tuolumne County 06109
County,2013-2017,0.047,Tuolumne County 06109
County,2000,0.207,Ventura County 06111
County,2006-2010,0.229,Ventura County 06111
County,2013-2017,0.225,Ventura County 06111
County,2000,0.203,Yolo County 06113
County,2006-2010,0.204,Yolo County 06113
County,2013-2017,0.227,Yolo County 06113
County,2000,0.132,Yuba County 06115
County,2006-2010,0.131,Yuba County 06115
County,2013-2017,0.122,Yuba County 06115
County,2000,0.125,Adams County 08001
County,2006-2010,0.151,Adams County 08001
County,2013-2017,0.153,Adams County 08001
County,2000,0.047,Alamosa County 08003
County,2006-2010,0.06,Alamosa County 08003
County,2013-2017,0.101,Alamosa County 08003
County,2000,0.11,Arapahoe County 08005
County,2006-2010,0.149,Arapahoe County 08005
County,2013-2017,0.149,Arapahoe County 08005
County,2000,0.029,Archuleta County 08007
County,2006-2010,0.017,Archuleta County 08007
County,2013-2017,0.065,Archuleta County 08007
County,2000,0.025,Baca County 08009
County,2006-2010,0.027,Baca County 08009
County,2013-2017,0.04,Baca County 08009
County,2000,0.044,Bent County 08011
County,2006-2010,0.046,Bent County 08011
County,2013-2017,0.054,Bent County 08011
County,2000,0.094,Boulder County 08013
County,2006-2010,0.112,Boulder County 08013
County,2013-2017,0.108,Boulder County 08013
County,2000,n/a,Broomfield County 08014
County,2006-2010,0.08,Broomfield County 08014
County,2013-2017,0.098,Broomfield County 08014
County,2000,0.02,Chaffee County 08015
County,2006-2010,0.032,Chaffee County 08015
County,2013-2017,0.035,Chaffee County 08015
County,2000,0.041,Cheyenne County 08017
County,2006-2010,0.054,Cheyenne County 08017
County,2013-2017,0.087,Cheyenne County 08017
County,2000,0.019,Clear Creek County 08019
County,2006-2010,0.031,Clear Creek County 08019
County,2013-2017,0.03,Clear Creek County 08019
County,2000,0.03,Conejos County 08021
County,2006-2010,0.042,Conejos County 08021
County,2013-2017,0.032,Conejos County 08021
County,2000,0.069,Costilla County 08023
County,2006-2010,0.095,Costilla County 08023
County,2013-2017,0.085,Costilla County 08023
County,2000,0.011,Crowley County 08025
County,2006-2010,0.061,Crowley County 08025
County,2013-2017,0.056,Crowley County 08025
County,2000,0.017,Custer County 08027
County,2006-2010,0.022,Custer County 08027
County,2013-2017,0.021,Custer County 08027
County,2000,0.042,Delta County 08029
County,2006-2010,0.047,Delta County 08029
County,2013-2017,0.043,Delta County 08029
County,2000,0.174,Denver County 08031
County,2006-2010,0.166,Denver County 08031
County,2013-2017,0.158,Denver County 08031
County,2000,0.009,Dolores County 08033
County,2006-2010,0.002,Dolores County 08033
County,2013-2017,0.015,Dolores County 08033
County,2000,0.052,Douglas County 08035
County,2006-2010,0.059,Douglas County 08035
County,2013-2017,0.072,Douglas County 08035
County,2000,0.182,Eagle County 08037
County,2006-2010,0.199,Eagle County 08037
County,2013-2017,0.177,Eagle County 08037
County,2000,0.019,Elbert County 08039
County,2006-2010,0.026,Elbert County 08039
County,2013-2017,0.034,Elbert County 08039
County,2000,0.064,El Paso County 08041
County,2006-2010,0.072,El Paso County 08041
County,2013-2017,0.069,El Paso County 08041
County,2000,0.015,Fremont County 08043
County,2006-2010,0.065,Fremont County 08043
County,2013-2017,0.029,Fremont County 08043
County,2000,0.104,Garfield County 08045
County,2006-2010,0.167,Garfield County 08045
County,2013-2017,0.15,Garfield County 08045
County,2000,0.034,Gilpin County 08047
County,2006-2010,0.029,Gilpin County 08047
County,2013-2017,0.031,Gilpin County 08047
County,2000,0.034,Grand County 08049
County,2006-2010,0.048,Grand County 08049
County,2013-2017,0.087,Grand County 08049
County,2000,0.029,Gunnison County 08051
County,2006-2010,0.055,Gunnison County 08051
County,2013-2017,0.036,Gunnison County 08051
County,2000,0.02,Hinsdale County 08053
County,2006-2010,0.029,Hinsdale County 08053
County,2013-2017,0.011,Hinsdale County 08053
County,2000,0.016,Huerfano County 08055
County,2006-2010,0.043,Huerfano County 08055
County,2013-2017,0.019,Huerfano County 08055
County,2000,0.019,Jackson County 08057
County,2006-2010,0.016,Jackson County 08057
County,2013-2017,0.09,Jackson County 08057
County,2000,0.054,Jefferson County 08059
County,2006-2010,0.064,Jefferson County 08059
County,2013-2017,0.067,Jefferson County 08059
County,2000,0.014,Kiowa County 08061
County,2006-2010,0.01,Kiowa County 08061
County,2013-2017,0.001,Kiowa County 08061
County,2000,0.058,Kit Carson County 08063
County,2006-2010,0.102,Kit Carson County 08063
County,2013-2017,0.086,Kit Carson County 08063
County,2000,0.156,Lake County 08065
County,2006-2010,0.15,Lake County 08065
County,2013-2017,0.082,Lake County 08065
County,2000,0.027,La Plata County 08067
County,2006-2010,0.032,La Plata County 08067
County,2013-2017,0.039,La Plata County 08067
County,2000,0.043,Larimer County 08069
County,2006-2010,0.053,Larimer County 08069
County,2013-2017,0.054,Larimer County 08069
County,2000,0.023,Las Animas County 08071
County,2006-2010,0.037,Las Animas County 08071
County,2013-2017,0.049,Las Animas County 08071
County,2000,0.018,Lincoln County 08073
County,2006-2010,0.047,Lincoln County 08073
County,2013-2017,0.047,Lincoln County 08073
County,2000,0.031,Logan County 08075
County,2006-2010,0.047,Logan County 08075
County,2013-2017,0.041,Logan County 08075
County,2000,0.03,Mesa County 08077
County,2006-2010,0.042,Mesa County 08077
County,2013-2017,0.037,Mesa County 08077
County,2000,0.007,Mineral County 08079
County,2006-2010,0.019,Mineral County 08079
County,2013-2017,0.01,Mineral County 08079
County,2000,0.041,Moffat County 08081
County,2006-2010,0.061,Moffat County 08081
County,2013-2017,0.062,Moffat County 08081
County,2000,0.022,Montezuma County 08083
County,2006-2010,0.022,Montezuma County 08083
County,2013-2017,0.025,Montezuma County 08083
County,2000,0.056,Montrose County 08085
County,2006-2010,0.077,Montrose County 08085
County,2013-2017,0.067,Montrose County 08085
County,2000,0.146,Morgan County 08087
County,2006-2010,0.136,Morgan County 08087
County,2013-2017,0.132,Morgan County 08087
County,2000,0.049,Otero County 08089
County,2006-2010,0.04,Otero County 08089
County,2013-2017,0.058,Otero County 08089
County,2000,0.032,Ouray County 08091
County,2006-2010,0.028,Ouray County 08091
County,2013-2017,0.022,Ouray County 08091
County,2000,0.022,Park County 08093
County,2006-2010,0.04,Park County 08093
County,2013-2017,0.037,Park County 08093
County,2000,0.081,Phillips County 08095
County,2006-2010,0.102,Phillips County 08095
County,2013-2017,0.103,Phillips County 08095
County,2000,0.109,Pitkin County 08097
County,2006-2010,0.126,Pitkin County 08097
County,2013-2017,0.117,Pitkin County 08097
County,2000,0.106,Prowers County 08099
County,2006-2010,0.1,Prowers County 08099
County,2013-2017,0.1,Prowers County 08099
County,2000,0.03,Pueblo County 08101
County,2006-2010,0.034,Pueblo County 08101
County,2013-2017,0.039,Pueblo County 08101
County,2000,0.032,Rio Blanco County 08103
County,2006-2010,0.062,Rio Blanco County 08103
County,2013-2017,0.034,Rio Blanco County 08103
County,2000,0.06,Rio Grande County 08105
County,2006-2010,0.052,Rio Grande County 08105
County,2013-2017,0.066,Rio Grande County 08105
County,2000,0.041,Routt County 08107
County,2006-2010,0.038,Routt County 08107
County,2013-2017,0.059,Routt County 08107
County,2000,0.145,Saguache County 08109
County,2006-2010,0.124,Saguache County 08109
County,2013-2017,0.12,Saguache County 08109
County,2000,0.025,San Juan County 08111
County,2006-2010,0.02,San Juan County 08111
County,2013-2017,0.009,San Juan County 08111
County,2000,0.073,San Miguel County 08113
County,2006-2010,0.084,San Miguel County 08113
