Type,TimeFrame,Data,NameFIPS
County,2013-2017,0.225,Sebastian County 05131
County,1999,0.192,Sevier County 05133
County,2006-2010,0.229,Sevier County 05133
County,2013-2017,0.212,Sevier County 05133
County,1999,0.182,Sharp County 05135
County,2006-2010,0.215,Sharp County 05135
County,2013-2017,0.233,Sharp County 05135
County,1999,0.189,Stone County 05137
County,2006-2010,0.234,Stone County 05137
County,2013-2017,n/a,Stone County 05137
County,1999,0.187,Union County 05139
County,2006-2010,0.214,Union County 05139
County,2013-2017,0.201,Union County 05139
County,1999,0.154,Van Buren County 05141
County,2006-2010,0.225,Van Buren County 05141
County,2013-2017,0.196,Van Buren County 05141
County,1999,0.146,Washington County 05143
County,2006-2010,0.179,Washington County 05143
County,2013-2017,0.18,Washington County 05143
County,1999,0.14,White County 05145
County,2006-2010,0.157,White County 05145
County,2013-2017,0.166,White County 05145
County,1999,0.27,Woodruff County 05147
County,2006-2010,0.229,Woodruff County 05147
County,2013-2017,0.26,Woodruff County 05147
County,1999,0.154,Yell County 05149
County,2006-2010,0.177,Yell County 05149
County,2013-2017,0.178,Yell County 05149
County,1999,0.11,Alameda County 06001
County,2006-2010,0.114,Alameda County 06001
County,2013-2017,0.113,Alameda County 06001
County,1999,0.195,Alpine County 06003
County,2006-2010,n/a,Alpine County 06003
County,2013-2017,n/a,Alpine County 06003
County,1999,0.092,Amador County 06005
County,2006-2010,0.08,Amador County 06005
County,2013-2017,0.106,Amador County 06005
County,1999,0.198,Butte County 06007
County,2006-2010,0.184,Butte County 06007
County,2013-2017,0.205,Butte County 06007
County,1999,0.118,Calaveras County 06009
County,2006-2010,0.083,Calaveras County 06009
County,2013-2017,0.128,Calaveras County 06009
County,1999,0.161,Colusa County 06011
County,2006-2010,0.15,Colusa County 06011
County,2013-2017,0.14,Colusa County 06011
County,1999,0.076,Contra Costa County 06013
County,2006-2010,0.09,Contra Costa County 06013
County,2013-2017,0.098,Contra Costa County 06013
County,1999,0.202,Del Norte County 06015
County,2006-2010,0.22,Del Norte County 06015
County,2013-2017,0.232,Del Norte County 06015
County,1999,0.071,El Dorado County 06017
County,2006-2010,0.079,El Dorado County 06017
County,2013-2017,0.098,El Dorado County 06017
County,1999,0.229,Fresno County 06019
County,2006-2010,0.225,Fresno County 06019
County,2013-2017,0.254,Fresno County 06019
County,1999,0.181,Glenn County 06021
County,2006-2010,0.175,Glenn County 06021
County,2013-2017,0.196,Glenn County 06021
County,1999,0.195,Humboldt County 06023
County,2006-2010,0.177,Humboldt County 06023
County,2013-2017,0.208,Humboldt County 06023
County,1999,0.226,Imperial County 06025
County,2006-2010,0.214,Imperial County 06025
County,2013-2017,0.238,Imperial County 06025
County,1999,0.126,Inyo County 06027
County,2006-2010,0.119,Inyo County 06027
County,2013-2017,0.102,Inyo County 06027
County,1999,0.208,Kern County 06029
County,2006-2010,0.206,Kern County 06029
County,2013-2017,0.226,Kern County 06029
County,1999,0.195,Kings County 06031
County,2006-2010,0.193,Kings County 06031
County,2013-2017,0.209,Kings County 06031
County,1999,0.176,Lake County 06033
County,2006-2010,0.191,Lake County 06033
County,2013-2017,0.228,Lake County 06033
County,1999,0.14,Lassen County 06035
County,2006-2010,0.142,Lassen County 06035
County,2013-2017,0.146,Lassen County 06035
County,1999,0.179,Los Angeles County 06037
County,2006-2010,0.157,Los Angeles County 06037
County,2013-2017,0.17,Los Angeles County 06037
County,1999,0.214,Madera County 06039
County,2006-2010,0.193,Madera County 06039
County,2013-2017,0.221,Madera County 06039
County,1999,0.066,Marin County 06041
County,2006-2010,0.07,Marin County 06041
County,2013-2017,0.081,Marin County 06041
County,1999,0.148,Mariposa County 06043
County,2006-2010,0.125,Mariposa County 06043
County,2013-2017,0.151,Mariposa County 06043
County,1999,0.159,Mendocino County 06045
County,2006-2010,0.171,Mendocino County 06045
County,2013-2017,0.191,Mendocino County 06045
County,1999,0.217,Merced County 06047
County,2006-2010,0.218,Merced County 06047
County,2013-2017,0.233,Merced County 06047
County,1999,0.215,Modoc County 06049
County,2006-2010,0.184,Modoc County 06049
County,2013-2017,0.181,Modoc County 06049
County,1999,0.115,Mono County 06051
County,2006-2010,0.12,Mono County 06051
County,2013-2017,0.099,Mono County 06051
County,1999,0.135,Monterey County 06053
County,2006-2010,0.139,Monterey County 06053
County,2013-2017,0.147,Monterey County 06053
County,1999,0.083,Napa County 06055
County,2006-2010,0.1,Napa County 06055
County,2013-2017,0.082,Napa County 06055
County,1999,0.081,Nevada County 06057
County,2006-2010,0.09,Nevada County 06057
County,2013-2017,0.121,Nevada County 06057
County,1999,0.103,Orange County 06059
County,2006-2010,0.101,Orange County 06059
County,2013-2017,0.121,Orange County 06059
County,1999,0.058,Placer County 06061
County,2006-2010,0.066,Placer County 06061
County,2013-2017,0.082,Placer County 06061
County,1999,0.131,Plumas County 06063
County,2006-2010,0.121,Plumas County 06063
County,2013-2017,0.133,Plumas County 06063
County,1999,0.142,Riverside County 06065
County,2006-2010,0.134,Riverside County 06065
County,2013-2017,0.156,Riverside County 06065
County,1999,0.141,Sacramento County 06067
County,2006-2010,0.139,Sacramento County 06067
County,2013-2017,0.167,Sacramento County 06067
County,1999,0.1,San Benito County 06069
County,2006-2010,0.117,San Benito County 06069
County,2013-2017,0.097,San Benito County 06069
County,1999,0.158,San Bernardino County 06071
County,2006-2010,0.148,San Bernardino County 06071
County,2013-2017,0.182,San Bernardino County 06071
County,1999,0.124,San Diego County 06073
County,2006-2010,0.123,San Diego County 06073
County,2013-2017,0.133,San Diego County 06073
County,1999,0.113,San Francisco County 06075
County,2006-2010,0.119,San Francisco County 06075
County,2013-2017,0.117,San Francisco County 06075
County,1999,0.177,San Joaquin County 06077
County,2006-2010,0.16,San Joaquin County 06077
County,2013-2017,0.171,San Joaquin County 06077
County,1999,0.128,San Luis Obispo County 06079
County,2006-2010,0.129,San Luis Obispo County 06079
County,2013-2017,0.138,San Luis Obispo County 06079
County,1999,0.058,San Mateo County 06081
County,2006-2010,0.07,San Mateo County 06081
County,2013-2017,0.073,San Mateo County 06081
County,1999,0.143,Santa Barbara County 06083
County,2006-2010,0.143,Santa Barbara County 06083
County,2013-2017,0.154,Santa Barbara County 06083
County,1999,0.075,Santa Clara County 06085
County,2006-2010,0.089,Santa Clara County 06085
County,2013-2017,0.086,Santa Clara County 06085
County,1999,0.119,Santa Cruz County 06087
County,2006-2010,0.127,Santa Cruz County 06087
County,2013-2017,0.147,Santa Cruz County 06087
County,1999,0.154,Shasta County 06089
County,2006-2010,0.165,Shasta County 06089
County,2013-2017,0.181,Shasta County 06089
County,1999,0.113,Sierra County 06091
County,2006-2010,n/a,Sierra County 06091
County,2013-2017,n/a,Sierra County 06091
County,1999,0.186,Siskiyou County 06093
County,2006-2010,0.171,Siskiyou County 06093
County,2013-2017,0.207,Siskiyou County 06093
County,1999,0.083,Solano County 06095
County,2006-2010,0.104,Solano County 06095
County,2013-2017,0.115,Solano County 06095
County,1999,0.081,Sonoma County 06097
County,2006-2010,0.103,Sonoma County 06097
County,2013-2017,0.107,Sonoma County 06097
County,1999,0.16,Stanislaus County 06099
County,2006-2010,0.164,Stanislaus County 06099
County,2013-2017,0.172,Stanislaus County 06099
County,1999,0.155,Sutter County 06101
County,2006-2010,0.143,Sutter County 06101
County,2013-2017,0.167,Sutter County 06101
County,1999,0.173,Tehama County 06103
County,2006-2010,0.203,Tehama County 06103
County,2013-2017,0.209,Tehama County 06103
County,1999,0.187,Trinity County 06105
County,2006-2010,0.151,Trinity County 06105
County,2013-2017,0.199,Trinity County 06105
County,1999,0.239,Tulare County 06107
County,2006-2010,0.229,Tulare County 06107
County,2013-2017,0.271,Tulare County 06107
County,1999,0.114,Tuolumne County 06109
County,2006-2010,0.117,Tuolumne County 06109
County,2013-2017,0.136,Tuolumne County 06109
County,1999,0.092,Ventura County 06111
County,2006-2010,0.092,Ventura County 06111
County,2013-2017,0.103,Ventura County 06111
County,1999,0.184,Yolo County 06113
County,2006-2010,0.171,Yolo County 06113
County,2013-2017,0.194,Yolo County 06113
County,1999,0.208,Yuba County 06115
County,2006-2010,0.2,Yuba County 06115
County,2013-2017,0.185,Yuba County 06115
County,1999,0.089,Adams County 08001
County,2006-2010,0.139,Adams County 08001
County,2013-2017,0.122,Adams County 08001
County,1999,0.213,Alamosa County 08003
County,2006-2010,0.24,Alamosa County 08003
County,2013-2017,0.278,Alamosa County 08003
County,1999,0.058,Arapahoe County 08005
County,2006-2010,0.116,Arapahoe County 08005
County,2013-2017,0.099,Arapahoe County 08005
County,1999,0.117,Archuleta County 08007
County,2006-2010,0.085,Archuleta County 08007
County,2013-2017,0.116,Archuleta County 08007
County,1999,0.169,Baca County 08009
County,2006-2010,0.14,Baca County 08009
County,2013-2017,0.195,Baca County 08009
County,1999,0.195,Bent County 08011
County,2006-2010,n/a,Bent County 08011
County,2013-2017,n/a,Bent County 08011
County,1999,0.095,Boulder County 08013
County,2006-2010,0.128,Boulder County 08013
County,2013-2017,0.131,Boulder County 08013
County,1999,n/a,Broomfield County 08014
County,2006-2010,0.055,Broomfield County 08014
County,2013-2017,0.052,Broomfield County 08014
County,1999,0.117,Chaffee County 08015
County,2006-2010,0.116,Chaffee County 08015
County,2013-2017,0.096,Chaffee County 08015
County,1999,0.111,Cheyenne County 08017
County,2006-2010,n/a,Cheyenne County 08017
County,2013-2017,0.118,Cheyenne County 08017
County,1999,0.054,Clear Creek County 08019
County,2006-2010,0.08,Clear Creek County 08019
County,2013-2017,0.068,Clear Creek County 08019
County,1999,0.23,Conejos County 08021
County,2006-2010,0.177,Conejos County 08021
County,2013-2017,0.211,Conejos County 08021
County,1999,0.268,Costilla County 08023
County,2006-2010,n/a,Costilla County 08023
County,2013-2017,n/a,Costilla County 08023
County,1999,0.185,Crowley County 08025
County,2006-2010,n/a,Crowley County 08025
County,2013-2017,n/a,Crowley County 08025
County,1999,0.133,Custer County 08027
County,2006-2010,n/a,Custer County 08027
County,2013-2017,0.157,Custer County 08027
County,1999,0.121,Delta County 08029
County,2006-2010,0.131,Delta County 08029
County,2013-2017,0.165,Delta County 08029
County,1999,0.143,Denver County 08031
County,2006-2010,0.192,Denver County 08031
County,2013-2017,0.151,Denver County 08031
County,1999,0.131,Dolores County 08033
County,2006-2010,n/a,Dolores County 08033
County,2013-2017,n/a,Dolores County 08033
County,1999,0.021,Douglas County 08035
County,2006-2010,0.029,Douglas County 08035
County,2013-2017,0.036,Douglas County 08035
County,1999,0.078,Eagle County 08037
County,2006-2010,0.094,Eagle County 08037
County,2013-2017,0.077,Eagle County 08037
County,1999,0.04,Elbert County 08039
County,2006-2010,0.035,Elbert County 08039
County,2013-2017,0.048,Elbert County 08039
County,1999,0.08,El Paso County 08041
County,2006-2010,0.111,El Paso County 08041
County,2013-2017,0.111,El Paso County 08041
County,1999,0.117,Fremont County 08043
County,2006-2010,0.16,Fremont County 08043
County,2013-2017,0.158,Fremont County 08043
County,1999,0.075,Garfield County 08045
County,2006-2010,0.092,Garfield County 08045
County,2013-2017,0.096,Garfield County 08045
County,1999,0.04,Gilpin County 08047
County,2006-2010,0.11,Gilpin County 08047
County,2013-2017,0.056,Gilpin County 08047
County,1999,0.073,Grand County 08049
County,2006-2010,0.066,Grand County 08049
County,2013-2017,0.131,Grand County 08049
County,1999,0.15,Gunnison County 08051
County,2006-2010,0.108,Gunnison County 08051
County,2013-2017,0.141,Gunnison County 08051
County,1999,0.072,Hinsdale County 08053
County,2006-2010,n/a,Hinsdale County 08053
County,2013-2017,n/a,Hinsdale County 08053
County,1999,0.18,Huerfano County 08055
County,2006-2010,n/a,Huerfano County 08055
County,2013-2017,0.148,Huerfano County 08055
County,1999,0.14,Jackson County 08057
County,2006-2010,n/a,Jackson County 08057
County,2013-2017,n/a,Jackson County 08057
County,1999,0.052,Jefferson County 08059
County,2006-2010,0.08,Jefferson County 08059
County,2013-2017,0.078,Jefferson County 08059
County,1999,0.122,Kiowa County 08061
County,2006-2010,0.125,Kiowa County 08061
County,2013-2017,0.106,Kiowa County 08061
County,1999,0.121,Kit Carson County 08063
County,2006-2010,0.085,Kit Carson County 08063
County,2013-2017,0.115,Kit Carson County 08063
County,1999,0.129,Lake County 08065
County,2006-2010,n/a,Lake County 08065
County,2013-2017,0.128,Lake County 08065
County,1999,0.117,La Plata County 08067
County,2006-2010,0.102,La Plata County 08067
County,2013-2017,0.096,La Plata County 08067
County,1999,0.092,Larimer County 08069
County,2006-2010,0.133,Larimer County 08069
County,2013-2017,0.124,Larimer County 08069
County,1999,0.173,Las Animas County 08071
County,2006-2010,0.168,Las Animas County 08071
County,2013-2017,0.17,Las Animas County 08071
County,1999,0.117,Lincoln County 08073
County,2006-2010,0.126,Lincoln County 08073
County,2013-2017,0.14,Lincoln County 08073
County,1999,0.122,Logan County 08075
County,2006-2010,0.128,Logan County 08075
County,2013-2017,0.168,Logan County 08075
County,1999,0.102,Mesa County 08077
County,2006-2010,0.124,Mesa County 08077
County,2013-2017,0.16,Mesa County 08077
County,1999,0.102,Mineral County 08079
County,2006-2010,n/a,Mineral County 08079
County,2013-2017,n/a,Mineral County 08079
County,1999,0.083,Moffat County 08081
County,2006-2010,0.13,Moffat County 08081
County,2013-2017,0.101,Moffat County 08081
County,1999,0.164,Montezuma County 08083
County,2006-2010,0.176,Montezuma County 08083
County,2013-2017,0.168,Montezuma County 08083
County,1999,0.126,Montrose County 08085
County,2006-2010,0.109,Montrose County 08085
County,2013-2017,0.178,Montrose County 08085
County,1999,0.124,Morgan County 08087
County,2006-2010,0.146,Morgan County 08087
County,2013-2017,0.093,Morgan County 08087
County,1999,0.188,Otero County 08089
County,2006-2010,0.21,Otero County 08089
County,2013-2017,0.229,Otero County 08089
County,1999,0.072,Ouray County 08091
County,2006-2010,0.082,Ouray County 08091
County,2013-2017,0.104,Ouray County 08091
County,1999,0.056,Park County 08093
County,2006-2010,0.062,Park County 08093
County,2013-2017,0.066,Park County 08093
County,1999,0.116,Phillips County 08095
County,2006-2010,0.093,Phillips County 08095
County,2013-2017,0.081,Phillips County 08095
County,1999,0.062,Pitkin County 08097
County,2006-2010,0.084,Pitkin County 08097
County,2013-2017,0.071,Pitkin County 08097
County,1999,0.195,Prowers County 08099
County,2006-2010,0.221,Prowers County 08099
County,2013-2017,0.183,Prowers County 08099
County,1999,0.149,Pueblo County 08101
County,2006-2010,0.173,Pueblo County 08101
County,2013-2017,0.198,Pueblo County 08101
County,1999,0.096,Rio Blanco County 08103
County,2006-2010,0.053,Rio Blanco County 08103
County,2013-2017,0.118,Rio Blanco County 08103
County,1999,0.145,Rio Grande County 08105
County,2006-2010,n/a,Rio Grande County 08105
County,2013-2017,0.181,Rio Grande County 08105
County,1999,0.061,Routt County 08107
County,2006-2010,0.069,Routt County 08107
County,2013-2017,0.107,Routt County 08107
County,1999,0.226,Saguache County 08109
County,2006-2010,0.244,Saguache County 08109
County,2013-2017,0.21,Saguache County 08109
County,1999,0.209,San Juan County 08111
County,2006-2010,n/a,San Juan County 08111
County,2013-2017,0.033,San Juan County 08111
County,1999,0.104,San Miguel County 08113
County,2006-2010,0.098,San Miguel County 08113
County,2013-2017,0.105,San Miguel County 08113
