NameFIPS,Type,TimeFrame,Data
Pierce County - 13229,County,2006,0.146
Pierce County - 31139,County,2006,0.021
Pierce County - 38069,County,2006,0.047
Pierce County - 53053,County,2006,0.271
Pierce County - 55093,County,2006,0.037000000000000005
Pierce County - 13229,County,2007,0.146
Pierce County - 31139,County,2007,0.021
Pierce County - 38069,County,2007,0.052000000000000005
Pierce County - 53053,County,2007,0.27699999999999997
Pierce County - 55093,County,2007,0.038
Pierce County - 13229,County,2008,0.15
Pierce County - 31139,County,2008,0.022000000000000002
Pierce County - 38069,County,2008,0.055999999999999994
Pierce County - 53053,County,2008,0.284
Pierce County - 55093,County,2008,0.04
Pierce County - 13229,County,2009,0.151
Pierce County - 31139,County,2009,0.023
Pierce County - 38069,County,2009,0.06
Pierce County - 53053,County,2009,0.29100000000000004
Pierce County - 55093,County,2009,0.042
Pierce County - 13229,County,2010,0.154
Pierce County - 31139,County,2010,0.023
Pierce County - 38069,County,2010,0.062
Pierce County - 53053,County,2010,0.29600000000000004
Pierce County - 55093,County,2010,0.044000000000000004
Pierce County - 13229,County,2011,0.153
Pierce County - 31139,County,2011,0.026000000000000002
Pierce County - 38069,County,2011,0.066
Pierce County - 53053,County,2011,0.3
Pierce County - 55093,County,2011,0.045
Pierce County - 13229,County,2012,0.155
Pierce County - 31139,County,2012,0.027999999999999997
Pierce County - 38069,County,2012,0.07200000000000001
Pierce County - 53053,County,2012,0.304
Pierce County - 55093,County,2012,0.047
Pierce County - 13229,County,2013,0.156
Pierce County - 31139,County,2013,0.027999999999999997
Pierce County - 38069,County,2013,0.07
Pierce County - 53053,County,2013,0.308
Pierce County - 55093,County,2013,0.049
Pierce County - 13229,County,2014,0.157
Pierce County - 31139,County,2014,0.03
Pierce County - 38069,County,2014,0.069
Pierce County - 53053,County,2014,0.313
Pierce County - 55093,County,2014,0.051
Pierce County - 13229,County,2015,0.16
Pierce County - 31139,County,2015,0.031
Pierce County - 38069,County,2015,0.075
Pierce County - 53053,County,2015,0.319
Pierce County - 55093,County,2015,0.053
Pierce County - 13229,County,2016,0.159
Pierce County - 31139,County,2016,0.036000000000000004
Pierce County - 38069,County,2016,0.078
Pierce County - 53053,County,2016,0.325
Pierce County - 55093,County,2016,0.055
Pierce County - 13229,County,2017,0.159
Pierce County - 31139,County,2017,0.038
Pierce County - 38069,County,2017,0.077
Pierce County - 53053,County,2017,0.331
Pierce County - 55093,County,2017,0.057
Pierce County - 13229,County,2018,0.161
Pierce County - 31139,County,2018,0.040999999999999995
Pierce County - 38069,County,2018,0.084
Pierce County - 53053,County,2018,0.337
Pierce County - 55093,County,2018,0.06
Pike County - 01109,County,2000,0.4
Pike County - 05109,County,2000,0.087
Pike County - 13231,County,2000,0.16899999999999998
Pike County - 17149,County,2000,0.028999999999999998
Pike County - 18125,County,2000,0.013000000000000001
Pike County - 21195,County,2000,0.021
Pike County - 28113,County,2000,0.49200000000000005
Pike County - 29163,County,2000,0.122
Pike County - 39131,County,2000,0.036000000000000004
Pike County - 42103,County,2000,0.099
Pike County - 01109,County,2001,0.406
Pike County - 05109,County,2001,0.092
Pike County - 13231,County,2001,0.16699999999999998
Pike County - 17149,County,2001,0.03
Pike County - 18125,County,2001,0.013999999999999999
Pike County - 21195,County,2001,0.021
Pike County - 28113,County,2001,0.495
Pike County - 29163,County,2001,0.121
Pike County - 39131,County,2001,0.037000000000000005
Pike County - 42103,County,2001,0.105
Pike County - 01109,County,2002,0.41200000000000003
Pike County - 05109,County,2002,0.095
Pike County - 13231,County,2002,0.163
Pike County - 17149,County,2002,0.031
Pike County - 18125,County,2002,0.013999999999999999
Pike County - 21195,County,2002,0.021
Pike County - 28113,County,2002,0.501
Pike County - 29163,County,2002,0.11900000000000001
Pike County - 39131,County,2002,0.038
Pike County - 42103,County,2002,0.11199999999999999
Pike County - 01109,County,2003,0.41200000000000003
Pike County - 05109,County,2003,0.099
Pike County - 13231,County,2003,0.16
Pike County - 17149,County,2003,0.032
Pike County - 18125,County,2003,0.015
Pike County - 21195,County,2003,0.022000000000000002
Pike County - 28113,County,2003,0.504
Pike County - 29163,County,2003,0.11900000000000001
Pike County - 39131,County,2003,0.038
Pike County - 42103,County,2003,0.122
Pike County - 01109,County,2004,0.414
Pike County - 05109,County,2004,0.10300000000000001
Pike County - 13231,County,2004,0.162
Pike County - 17149,County,2004,0.031
Pike County - 18125,County,2004,0.016
Pike County - 21195,County,2004,0.022000000000000002
Pike County - 28113,County,2004,0.511
Pike County - 29163,County,2004,0.11800000000000001
Pike County - 39131,County,2004,0.037000000000000005
Pike County - 42103,County,2004,0.128
Pike County - 01109,County,2005,0.415
Pike County - 05109,County,2005,0.105
Pike County - 13231,County,2005,0.153
Pike County - 17149,County,2005,0.032
Pike County - 18125,County,2005,0.018000000000000002
Pike County - 21195,County,2005,0.022000000000000002
Pike County - 28113,County,2005,0.514
Pike County - 29163,County,2005,0.11599999999999999
Pike County - 39131,County,2005,0.038
Pike County - 42103,County,2005,0.13699999999999998
Pike County - 01109,County,2006,0.418
Pike County - 05109,County,2006,0.11199999999999999
Pike County - 13231,County,2006,0.147
Pike County - 17149,County,2006,0.033
Pike County - 18125,County,2006,0.02
Pike County - 21195,County,2006,0.023
Pike County - 28113,County,2006,0.524
Pike County - 29163,County,2006,0.113
Pike County - 39131,County,2006,0.037000000000000005
Pike County - 42103,County,2006,0.145
Pike County - 01109,County,2007,0.42
Pike County - 05109,County,2007,0.113
Pike County - 13231,County,2007,0.14300000000000002
Pike County - 17149,County,2007,0.035
Pike County - 18125,County,2007,0.02
Pike County - 21195,County,2007,0.024
Pike County - 28113,County,2007,0.529
Pike County - 29163,County,2007,0.114
Pike County - 39131,County,2007,0.037000000000000005
Pike County - 42103,County,2007,0.155
Pike County - 01109,County,2008,0.424
Pike County - 05109,County,2008,0.11699999999999999
Pike County - 13231,County,2008,0.141
Pike County - 17149,County,2008,0.037000000000000005
Pike County - 18125,County,2008,0.021
Pike County - 21195,County,2008,0.023
Pike County - 28113,County,2008,0.5329999999999999
Pike County - 29163,County,2008,0.113
Pike County - 39131,County,2008,0.038
Pike County - 42103,County,2008,0.162
Pike County - 01109,County,2009,0.424
Pike County - 05109,County,2009,0.11699999999999999
Pike County - 13231,County,2009,0.134
Pike County - 17149,County,2009,0.038
Pike County - 18125,County,2009,0.022000000000000002
Pike County - 21195,County,2009,0.024
Pike County - 28113,County,2009,0.535
Pike County - 29163,County,2009,0.11199999999999999
Pike County - 39131,County,2009,0.037000000000000005
Pike County - 42103,County,2009,0.168
Pike County - 01109,County,2010,0.428
Pike County - 05109,County,2010,0.11699999999999999
Pike County - 13231,County,2010,0.133
Pike County - 17149,County,2010,0.038
Pike County - 18125,County,2010,0.022000000000000002
Pike County - 21195,County,2010,0.025
Pike County - 28113,County,2010,0.542
Pike County - 29163,County,2010,0.106
Pike County - 39131,County,2010,0.038
Pike County - 42103,County,2010,0.171
Pike County - 01109,County,2011,0.428
Pike County - 05109,County,2011,0.11800000000000001
Pike County - 13231,County,2011,0.134
Pike County - 17149,County,2011,0.04
Pike County - 18125,County,2011,0.023
Pike County - 21195,County,2011,0.025
Pike County - 28113,County,2011,0.547
Pike County - 29163,County,2011,0.11
Pike County - 39131,County,2011,0.04
Pike County - 42103,County,2011,0.175
Pike County - 01109,County,2012,0.43200000000000005
Pike County - 05109,County,2012,0.121
Pike County - 13231,County,2012,0.136
Pike County - 17149,County,2012,0.040999999999999995
Pike County - 18125,County,2012,0.026000000000000002
Pike County - 21195,County,2012,0.027000000000000003
Pike County - 28113,County,2012,0.552
Pike County - 29163,County,2012,0.11199999999999999
Pike County - 39131,County,2012,0.040999999999999995
Pike County - 42103,County,2012,0.17600000000000002
Pike County - 01109,County,2013,0.43200000000000005
Pike County - 05109,County,2013,0.121
Pike County - 13231,County,2013,0.135
Pike County - 17149,County,2013,0.043
Pike County - 18125,County,2013,0.026000000000000002
Pike County - 21195,County,2013,0.027999999999999997
Pike County - 28113,County,2013,0.5529999999999999
Pike County - 29163,County,2013,0.11199999999999999
Pike County - 39131,County,2013,0.044000000000000004
Pike County - 42103,County,2013,0.179
Pike County - 01109,County,2014,0.43200000000000005
Pike County - 05109,County,2014,0.12300000000000001
Pike County - 13231,County,2014,0.135
Pike County - 17149,County,2014,0.043
Pike County - 18125,County,2014,0.028999999999999998
Pike County - 21195,County,2014,0.027999999999999997
Pike County - 28113,County,2014,0.556
Pike County - 29163,County,2014,0.115
Pike County - 39131,County,2014,0.045
Pike County - 42103,County,2014,0.18100000000000002
Pike County - 01109,County,2015,0.436
Pike County - 05109,County,2015,0.124
Pike County - 13231,County,2015,0.132
Pike County - 17149,County,2015,0.040999999999999995
Pike County - 18125,County,2015,0.033
Pike County - 21195,County,2015,0.028999999999999998
Pike County - 28113,County,2015,0.562
Pike County - 29163,County,2015,0.11599999999999999
Pike County - 39131,County,2015,0.046
Pike County - 42103,County,2015,0.18600000000000003
Pike County - 01109,County,2016,0.43799999999999994
Pike County - 05109,County,2016,0.127
Pike County - 13231,County,2016,0.13
Pike County - 17149,County,2016,0.04
Pike County - 18125,County,2016,0.035
Pike County - 21195,County,2016,0.03
Pike County - 28113,County,2016,0.565
Pike County - 29163,County,2016,0.11900000000000001
Pike County - 39131,County,2016,0.046
Pike County - 42103,County,2016,0.18899999999999997
Pike County - 01109,County,2017,0.439
Pike County - 05109,County,2017,0.124
Pike County - 13231,County,2017,0.131
Pike County - 17149,County,2017,0.039
Pike County - 18125,County,2017,0.038
Pike County - 21195,County,2017,0.031
Pike County - 28113,County,2017,0.5670000000000001
Pike County - 29163,County,2017,0.11900000000000001
Pike County - 39131,County,2017,0.047
Pike County - 42103,County,2017,0.195
Pike County - 01109,County,2018,0.442
Pike County - 05109,County,2018,0.126
Pike County - 13231,County,2018,0.129
Pike County - 17149,County,2018,0.04
Pike County - 18125,County,2018,0.038
Pike County - 21195,County,2018,0.031
Pike County - 28113,County,2018,0.57
Pike County - 29163,County,2018,0.121
Pike County - 39131,County,2018,0.05
Pike County - 42103,County,2018,0.20199999999999999
Pima County - 04019,County,2000,0.384
Pima County - 04019,County,2001,0.39
Pima County - 04019,County,2002,0.396
Pima County - 04019,County,2003,0.40299999999999997
Pima County - 04019,County,2004,0.409
Pima County - 04019,County,2005,0.415
Pima County - 04019,County,2006,0.42100000000000004
Pima County - 04019,County,2007,0.429
Pima County - 04019,County,2008,0.435
Pima County - 04019,County,2009,0.441
Pima County - 04019,County,2010,0.447
Pima County - 04019,County,2011,0.452
Pima County - 04019,County,2012,0.45799999999999996
Pima County - 04019,County,2013,0.46399999999999997
Pima County - 04019,County,2014,0.469
Pima County - 04019,County,2015,0.474
Pima County - 04019,County,2016,0.479
Pima County - 04019,County,2017,0.48200000000000004
Pima County - 04019,County,2018,0.486
Pinal County - 04021,County,2000,0.41100000000000003
Pinal County - 04021,County,2001,0.41600000000000004
Pinal County - 04021,County,2002,0.419
Pinal County - 04021,County,2003,0.42100000000000004
Pinal County - 04021,County,2004,0.42100000000000004
Pinal County - 04021,County,2005,0.41700000000000004
Pinal County - 04021,County,2006,0.413
Pinal County - 04021,County,2007,0.415
Pinal County - 04021,County,2008,0.41600000000000004
Pinal County - 04021,County,2009,0.415
Pinal County - 04021,County,2010,0.413
Pinal County - 04021,County,2011,0.41600000000000004
Pinal County - 04021,County,2012,0.418
Pinal County - 04021,County,2013,0.42
Pinal County - 04021,County,2014,0.42200000000000004
Pinal County - 04021,County,2015,0.425
Pinal County - 04021,County,2016,0.42700000000000005
Pinal County - 04021,County,2017,0.43
Pinal County - 04021,County,2018,0.434
Pine County - 27115,County,2000,0.068
Pine County - 27115,County,2001,0.071
Pine County - 27115,County,2002,0.07200000000000001
Pine County - 27115,County,2003,0.075
Pine County - 27115,County,2004,0.076
Pine County - 27115,County,2005,0.077
Pine County - 27115,County,2006,0.08
Pine County - 27115,County,2007,0.08199999999999999
Pine County - 27115,County,2008,0.09
Pine County - 27115,County,2009,0.09300000000000001
Pine County - 27115,County,2010,0.096
Pine County - 27115,County,2011,0.098
Pine County - 27115,County,2012,0.099
Pine County - 27115,County,2013,0.10099999999999999
Pine County - 27115,County,2014,0.102
Pine County - 27115,County,2015,0.10400000000000001
Pine County - 27115,County,2016,0.106
Pine County - 27115,County,2017,0.106
Pine County - 27115,County,2018,0.109
Pinellas County - 12103,County,2000,0.17
Pinellas County - 12103,County,2001,0.17600000000000002
Pinellas County - 12103,County,2002,0.183
Pinellas County - 12103,County,2003,0.188
Pinellas County - 12103,County,2004,0.195
Pinellas County - 12103,County,2005,0.201
Pinellas County - 12103,County,2006,0.20800000000000002
Pinellas County - 12103,County,2007,0.214
Pinellas County - 12103,County,2008,0.22
Pinellas County - 12103,County,2009,0.225
Pinellas County - 12103,County,2010,0.23
Pinellas County - 12103,County,2011,0.235
Pinellas County - 12103,County,2012,0.23800000000000002
Pinellas County - 12103,County,2013,0.242
Pinellas County - 12103,County,2014,0.24600000000000002
Pinellas County - 12103,County,2015,0.25
Pinellas County - 12103,County,2016,0.254
Pinellas County - 12103,County,2017,0.258
Pinellas County - 12103,County,2018,0.262
Pipestone County - 27117,County,2000,0.036000000000000004
Pipestone County - 27117,County,2001,0.039
Pipestone County - 27117,County,2002,0.044000000000000004
Pipestone County - 27117,County,2003,0.046
Pipestone County - 27117,County,2004,0.05
Pipestone County - 27117,County,2005,0.055999999999999994
Pipestone County - 27117,County,2006,0.061
Pipestone County - 27117,County,2007,0.064
Pipestone County - 27117,County,2008,0.067
Pipestone County - 27117,County,2009,0.073
Pipestone County - 27117,County,2010,0.075
Pipestone County - 27117,County,2011,0.079
Pipestone County - 27117,County,2012,0.084
Pipestone County - 27117,County,2013,0.087
Pipestone County - 27117,County,2014,0.09699999999999999
Pipestone County - 27117,County,2015,0.105
Pipestone County - 27117,County,2016,0.11800000000000001
Pipestone County - 27117,County,2017,0.12
Pipestone County - 27117,County,2018,0.13
Piscataquis County - 23021,County,2000,0.022000000000000002
Piscataquis County - 23021,County,2001,0.024
Piscataquis County - 23021,County,2002,0.025
Piscataquis County - 23021,County,2003,0.026000000000000002
Piscataquis County - 23021,County,2004,0.027999999999999997
Piscataquis County - 23021,County,2005,0.028999999999999998
Piscataquis County - 23021,County,2006,0.032
Piscataquis County - 23021,County,2007,0.032
Piscataquis County - 23021,County,2008,0.034
Piscataquis County - 23021,County,2009,0.035
Piscataquis County - 23021,County,2010,0.037000000000000005
Piscataquis County - 23021,County,2011,0.038
Piscataquis County - 23021,County,2012,0.039
Piscataquis County - 23021,County,2013,0.040999999999999995
Piscataquis County - 23021,County,2014,0.042
Piscataquis County - 23021,County,2015,0.045
Piscataquis County - 23021,County,2016,0.046
Piscataquis County - 23021,County,2017,0.047
Piscataquis County - 23021,County,2018,0.049
Pitkin County - 08097,County,2000,0.091
Pitkin County - 08097,County,2001,0.09699999999999999
Pitkin County - 08097,County,2002,0.098
Pitkin County - 08097,County,2003,0.099
Pitkin County - 08097,County,2004,0.09699999999999999
Pitkin County - 08097,County,2005,0.10099999999999999
Pitkin County - 08097,County,2006,0.10400000000000001
Pitkin County - 08097,County,2007,0.10800000000000001
Pitkin County - 08097,County,2008,0.115
Pitkin County - 08097,County,2009,0.11599999999999999
Pitkin County - 08097,County,2010,0.12300000000000001
Pitkin County - 08097,County,2011,0.125
Pitkin County - 08097,County,2012,0.131
Pitkin County - 08097,County,2013,0.135
Pitkin County - 08097,County,2014,0.135
Pitkin County - 08097,County,2015,0.136
Pitkin County - 08097,County,2016,0.139
Pitkin County - 08097,County,2017,0.141
Pitkin County - 08097,County,2018,0.14300000000000002
Pitt County - 37147,County,2000,0.389
Pitt County - 37147,County,2001,0.39299999999999996
Pitt County - 37147,County,2002,0.397
Pitt County - 37147,County,2003,0.401
Pitt County - 37147,County,2004,0.406
Pitt County - 37147,County,2005,0.41
Pitt County - 37147,County,2006,0.41200000000000003
Pitt County - 37147,County,2007,0.415
Pitt County - 37147,County,2008,0.42
Pitt County - 37147,County,2009,0.424
Pitt County - 37147,County,2010,0.429
Pitt County - 37147,County,2011,0.431
Pitt County - 37147,County,2012,0.434
Pitt County - 37147,County,2013,0.436
Pitt County - 37147,County,2014,0.44
Pitt County - 37147,County,2015,0.445
Pitt County - 37147,County,2016,0.45
Pitt County - 37147,County,2017,0.45399999999999996
Pitt County - 37147,County,2018,0.457
Pittsburg County - 40121,County,2000,0.23600000000000002
Pittsburg County - 40121,County,2001,0.24100000000000002
Pittsburg County - 40121,County,2002,0.24600000000000002
Pittsburg County - 40121,County,2003,0.25
Pittsburg County - 40121,County,2004,0.253
Pittsburg County - 40121,County,2005,0.257
Pittsburg County - 40121,County,2006,0.263
Pittsburg County - 40121,County,2007,0.268
Pittsburg County - 40121,County,2008,0.27
Pittsburg County - 40121,County,2009,0.27699999999999997
Pittsburg County - 40121,County,2010,0.282
Pittsburg County - 40121,County,2011,0.285
Pittsburg County - 40121,County,2012,0.29
Pittsburg County - 40121,County,2013,0.293
Pittsburg County - 40121,County,2014,0.297
Pittsburg County - 40121,County,2015,0.301
Pittsburg County - 40121,County,2016,0.303
Pittsburg County - 40121,County,2017,0.305
Pittsburg County - 40121,County,2018,0.308
Pittsylvania County - 51143,County,2000,0.256
Pittsylvania County - 51143,County,2001,0.26
Pittsylvania County - 51143,County,2002,0.263
Pittsylvania County - 51143,County,2003,0.262
Pittsylvania County - 51143,County,2004,0.264
Pittsylvania County - 51143,County,2005,0.261
Pittsylvania County - 51143,County,2006,0.258
Pittsylvania County - 51143,County,2007,0.257
Pittsylvania County - 51143,County,2008,0.26
Pittsylvania County - 51143,County,2009,0.256
Pittsylvania County - 51143,County,2010,0.257
Pittsylvania County - 51143,County,2011,0.257
Pittsylvania County - 51143,County,2012,0.257
Pittsylvania County - 51143,County,2013,0.257
Pittsylvania County - 51143,County,2014,0.257
Pittsylvania County - 51143,County,2015,0.258
Pittsylvania County - 51143,County,2016,0.259
Pittsylvania County - 51143,County,2017,0.259
Pittsylvania County - 51143,County,2018,0.261
Piute County - 49031,County,2000,0.065
Piute County - 49031,County,2001,0.069
Piute County - 49031,County,2002,0.07
Piute County - 49031,County,2003,0.075
Piute County - 49031,County,2004,0.075
Piute County - 49031,County,2005,0.076
Piute County - 49031,County,2006,0.083
Piute County - 49031,County,2007,0.083
Piute County - 49031,County,2008,0.086
Piute County - 49031,County,2009,0.09
Piute County - 49031,County,2010,0.08800000000000001
Piute County - 49031,County,2011,0.092
Piute County - 49031,County,2012,0.1
Piute County - 49031,County,2013,0.10400000000000001
Piute County - 49031,County,2014,0.102
Piute County - 49031,County,2015,0.11199999999999999
Piute County - 49031,County,2016,0.10800000000000001
Piute County - 49031,County,2017,0.106
Piute County - 49031,County,2018,0.102
Placer County - 06061,County,2000,0.162
Placer County - 06061,County,2001,0.17
Placer County - 06061,County,2002,0.179
Placer County - 06061,County,2003,0.18600000000000003
Placer County - 06061,County,2004,0.196
Placer County - 06061,County,2005,0.204
Placer County - 06061,County,2006,0.21100000000000002
Placer County - 06061,County,2007,0.21899999999999997
Placer County - 06061,County,2008,0.226
Placer County - 06061,County,2009,0.23199999999999998
Placer County - 06061,County,2010,0.23800000000000002
Placer County - 06061,County,2011,0.243
Placer County - 06061,County,2012,0.247
Placer County - 06061,County,2013,0.251
Placer County - 06061,County,2014,0.254
Placer County - 06061,County,2015,0.259
Placer County - 06061,County,2016,0.266
Placer County - 06061,County,2017,0.272
Placer County - 06061,County,2018,0.27899999999999997
Plaquemines Parish - 22075,County,2000,0.307
Plaquemines Parish - 22075,County,2001,0.311
Plaquemines Parish - 22075,County,2002,0.313
Plaquemines Parish - 22075,County,2003,0.312
Plaquemines Parish - 22075,County,2004,0.311
Plaquemines Parish - 22075,County,2005,0.31
Plaquemines Parish - 22075,County,2006,0.31
Plaquemines Parish - 22075,County,2007,0.315
Plaquemines Parish - 22075,County,2008,0.315
Plaquemines Parish - 22075,County,2009,0.324
Plaquemines Parish - 22075,County,2010,0.32
Plaquemines Parish - 22075,County,2011,0.326
Plaquemines Parish - 22075,County,2012,0.326
Plaquemines Parish - 22075,County,2013,0.33
Plaquemines Parish - 22075,County,2014,0.33899999999999997
Plaquemines Parish - 22075,County,2015,0.348
Plaquemines Parish - 22075,County,2016,0.354
Plaquemines Parish - 22075,County,2017,0.364
Plaquemines Parish - 22075,County,2018,0.37
Platte County - 29165,County,2000,0.1
Platte County - 31141,County,2000,0.08
Platte County - 56031,County,2000,0.067
Platte County - 29165,County,2001,0.10400000000000001
Platte County - 31141,County,2001,0.08800000000000001
Platte County - 56031,County,2001,0.07
Platte County - 29165,County,2002,0.11
Platte County - 31141,County,2002,0.095
Platte County - 56031,County,2002,0.07
Platte County - 29165,County,2003,0.11599999999999999
Platte County - 31141,County,2003,0.10400000000000001
Platte County - 56031,County,2003,0.07200000000000001
Platte County - 29165,County,2004,0.121
Platte County - 31141,County,2004,0.114
Platte County - 56031,County,2004,0.071
Platte County - 29165,County,2005,0.127
Platte County - 31141,County,2005,0.121
Platte County - 56031,County,2005,0.076
Platte County - 29165,County,2006,0.134
Platte County - 31141,County,2006,0.12300000000000001
Platte County - 56031,County,2006,0.079
Platte County - 29165,County,2007,0.142
Platte County - 31141,County,2007,0.13
Platte County - 56031,County,2007,0.079
Platte County - 29165,County,2008,0.145
Platte County - 31141,County,2008,0.13699999999999998
Platte County - 56031,County,2008,0.08199999999999999
Platte County - 29165,County,2009,0.151
Platte County - 31141,County,2009,0.15
Platte County - 56031,County,2009,0.086
Platte County - 29165,County,2010,0.159
Platte County - 31141,County,2010,0.158
Platte County - 56031,County,2010,0.08800000000000001
Platte County - 29165,County,2011,0.163
Platte County - 31141,County,2011,0.16699999999999998
Platte County - 56031,County,2011,0.092
Platte County - 29165,County,2012,0.166
Platte County - 31141,County,2012,0.17600000000000002
Platte County - 56031,County,2012,0.098
Platte County - 29165,County,2013,0.17
Platte County - 31141,County,2013,0.18100000000000002
Platte County - 56031,County,2013,0.10099999999999999
Platte County - 29165,County,2014,0.17300000000000001
Platte County - 31141,County,2014,0.191
Platte County - 56031,County,2014,0.107
Platte County - 29165,County,2015,0.17800000000000002
Platte County - 31141,County,2015,0.198
Platte County - 56031,County,2015,0.106
Platte County - 29165,County,2016,0.183
Platte County - 31141,County,2016,0.209
Platte County - 56031,County,2016,0.11199999999999999
Platte County - 29165,County,2017,0.188
Platte County - 31141,County,2017,0.218
Platte County - 56031,County,2017,0.11599999999999999
Platte County - 29165,County,2018,0.193
Platte County - 31141,County,2018,0.226
Platte County - 56031,County,2018,0.12300000000000001
Pleasants County - 54073,County,2000,0.019
Pleasants County - 54073,County,2001,0.019
Pleasants County - 54073,County,2002,0.021
Pleasants County - 54073,County,2003,0.022000000000000002
Pleasants County - 54073,County,2004,0.025
Pleasants County - 54073,County,2005,0.026000000000000002
Pleasants County - 54073,County,2006,0.027999999999999997
Pleasants County - 54073,County,2007,0.028999999999999998
Pleasants County - 54073,County,2008,0.031
Pleasants County - 54073,County,2009,0.031
Pleasants County - 54073,County,2010,0.031
Pleasants County - 54073,County,2011,0.035
Pleasants County - 54073,County,2012,0.034
Pleasants County - 54073,County,2013,0.036000000000000004
Pleasants County - 54073,County,2014,0.038
Pleasants County - 54073,County,2015,0.039
Pleasants County - 54073,County,2016,0.040999999999999995
Pleasants County - 54073,County,2017,0.042
Pleasants County - 54073,County,2018,0.042
Plumas County - 06063,County,2000,0.109
Plumas County - 06063,County,2001,0.11699999999999999
Plumas County - 06063,County,2002,0.11900000000000001
Plumas County - 06063,County,2003,0.11900000000000001
Plumas County - 06063,County,2004,0.12300000000000001
Plumas County - 06063,County,2005,0.13
Plumas County - 06063,County,2006,0.134
Plumas County - 06063,County,2007,0.138
Plumas County - 06063,County,2008,0.142
Plumas County - 06063,County,2009,0.145
Plumas County - 06063,County,2010,0.149
Plumas County - 06063,County,2011,0.151
Plumas County - 06063,County,2012,0.151
Plumas County - 06063,County,2013,0.154
Plumas County - 06063,County,2014,0.155
Plumas County - 06063,County,2015,0.156
Plumas County - 06063,County,2016,0.163
Plumas County - 06063,County,2017,0.162
Plumas County - 06063,County,2018,0.166
Plymouth County - 19149,County,2000,0.025
Plymouth County - 25023,County,2000,0.105
Plymouth County - 19149,County,2001,0.028999999999999998
Plymouth County - 25023,County,2001,0.111
Plymouth County - 19149,County,2002,0.03
Plymouth County - 25023,County,2002,0.11599999999999999
Plymouth County - 19149,County,2003,0.032
Plymouth County - 25023,County,2003,0.121
Plymouth County - 19149,County,2004,0.035
Plymouth County - 25023,County,2004,0.125
Plymouth County - 19149,County,2005,0.037000000000000005
Plymouth County - 25023,County,2005,0.13
Plymouth County - 19149,County,2006,0.040999999999999995
Plymouth County - 25023,County,2006,0.134
Plymouth County - 19149,County,2007,0.042
Plymouth County - 25023,County,2007,0.138
Plymouth County - 19149,County,2008,0.042
Plymouth County - 25023,County,2008,0.141
Plymouth County - 19149,County,2009,0.047
Plymouth County - 25023,County,2009,0.14400000000000002
Plymouth County - 19149,County,2010,0.048
Plymouth County - 25023,County,2010,0.147
Plymouth County - 19149,County,2011,0.051
Plymouth County - 25023,County,2011,0.151
Plymouth County - 19149,County,2012,0.055
Plymouth County - 25023,County,2012,0.155
Plymouth County - 19149,County,2013,0.06
Plymouth County - 25023,County,2013,0.159
Plymouth County - 19149,County,2014,0.067
Plymouth County - 25023,County,2014,0.163
Plymouth County - 19149,County,2015,0.071
Plymouth County - 25023,County,2015,0.16699999999999998
Plymouth County - 19149,County,2016,0.078
Plymouth County - 25023,County,2016,0.172
Plymouth County - 19149,County,2017,0.084
Plymouth County - 25023,County,2017,0.17800000000000002
Plymouth County - 19149,County,2018,0.08800000000000001
Plymouth County - 25023,County,2018,0.183
Pocahontas County - 19151,County,2000,0.019
Pocahontas County - 54075,County,2000,0.019
Pocahontas County - 19151,County,2001,0.022000000000000002
Pocahontas County - 54075,County,2001,0.019
Pocahontas County - 19151,County,2002,0.023
Pocahontas County - 54075,County,2002,0.019
Pocahontas County - 19151,County,2003,0.023
Pocahontas County - 54075,County,2003,0.02
Pocahontas County - 19151,County,2004,0.025
Pocahontas County - 54075,County,2004,0.021
Pocahontas County - 19151,County,2005,0.027000000000000003
Pocahontas County - 54075,County,2005,0.022000000000000002
Pocahontas County - 19151,County,2006,0.03
Pocahontas County - 54075,County,2006,0.023
Pocahontas County - 19151,County,2007,0.032
Pocahontas County - 54075,County,2007,0.025
Pocahontas County - 19151,County,2008,0.034
Pocahontas County - 54075,County,2008,0.026000000000000002
Pocahontas County - 19151,County,2009,0.035
Pocahontas County - 54075,County,2009,0.026000000000000002
Pocahontas County - 19151,County,2010,0.037000000000000005
Pocahontas County - 54075,County,2010,0.027999999999999997
Pocahontas County - 19151,County,2011,0.044000000000000004
Pocahontas County - 54075,County,2011,0.033
Pocahontas County - 19151,County,2012,0.05
Pocahontas County - 54075,County,2012,0.036000000000000004
Pocahontas County - 19151,County,2013,0.055
Pocahontas County - 54075,County,2013,0.039
Pocahontas County - 19151,County,2014,0.06
Pocahontas County - 54075,County,2014,0.042
Pocahontas County - 19151,County,2015,0.065
Pocahontas County - 54075,County,2015,0.044000000000000004
Pocahontas County - 19151,County,2016,0.07
Pocahontas County - 54075,County,2016,0.044000000000000004
Pocahontas County - 19151,County,2017,0.073
Pocahontas County - 54075,County,2017,0.043
Pocahontas County - 19151,County,2018,0.07200000000000001
Pocahontas County - 54075,County,2018,0.045
Poinsett County - 05111,County,2000,0.095
Poinsett County - 05111,County,2001,0.09699999999999999
Poinsett County - 05111,County,2002,0.1
Poinsett County - 05111,County,2003,0.1
Poinsett County - 05111,County,2004,0.10099999999999999
Poinsett County - 05111,County,2005,0.10300000000000001
Poinsett County - 05111,County,2006,0.105
Poinsett County - 05111,County,2007,0.105
