Type,TimeFrame,Data,NameFIPS
State,2004,619920,Vermont 50
State,2005,621215,Vermont 50
State,2006,622892,Vermont 50
State,2007,623481,Vermont 50
State,2008,624151,Vermont 50
State,2009,624817,Vermont 50
State,2010,625880,Vermont 50
State,2011,626979,Vermont 50
State,2012,626063,Vermont 50
State,2013,626212,Vermont 50
State,2014,625218,Vermont 50
State,2015,625197,Vermont 50
State,2016,623644,Vermont 50
State,2017,624525,Vermont 50
State,2018,626299,Vermont 50
State,2000,7105817,Virginia 51
State,2001,7198362,Virginia 51
State,2002,7286873,Virginia 51
State,2003,7366977,Virginia 51
State,2004,7475575,Virginia 51
State,2005,7577105,Virginia 51
State,2006,7673725,Virginia 51
State,2007,7751000,Virginia 51
State,2008,7833496,Virginia 51
State,2009,7925937,Virginia 51
State,2010,8023680,Virginia 51
State,2011,8100469,Virginia 51
State,2012,8185229,Virginia 51
State,2013,8253053,Virginia 51
State,2014,8312076,Virginia 51
State,2015,8362907,Virginia 51
State,2016,8410946,Virginia 51
State,2017,8465207,Virginia 51
State,2018,8517685,Virginia 51
State,2000,5910512,Washington 53
State,2001,5985722,Washington 53
State,2002,6052349,Washington 53
State,2003,6104115,Washington 53
State,2004,6178645,Washington 53
State,2005,6257305,Washington 53
State,2006,6370753,Washington 53
State,2007,6461587,Washington 53
State,2008,6562231,Washington 53
State,2009,6667426,Washington 53
State,2010,6742902,Washington 53
State,2011,6821655,Washington 53
State,2012,6892876,Washington 53
State,2013,6962906,Washington 53
State,2014,7052439,Washington 53
State,2015,7163543,Washington 53
State,2016,7294680,Washington 53
State,2017,7425432,Washington 53
State,2018,7535591,Washington 53
State,2000,1807021,West Virginia 54
State,2001,1801481,West Virginia 54
State,2002,1805414,West Virginia 54
State,2003,1812295,West Virginia 54
State,2004,1816438,West Virginia 54
State,2005,1820492,West Virginia 54
State,2006,1827912,West Virginia 54
State,2007,1834052,West Virginia 54
State,2008,1840310,West Virginia 54
State,2009,1847775,West Virginia 54
State,2010,1854214,West Virginia 54
State,2011,1856074,West Virginia 54
State,2012,1856764,West Virginia 54
State,2013,1853873,West Virginia 54
State,2014,1849467,West Virginia 54
State,2015,1841996,West Virginia 54
State,2016,1830929,West Virginia 54
State,2017,1817048,West Virginia 54
State,2018,1805832,West Virginia 54
State,2000,5373999,Wisconsin 55
State,2001,5406835,Wisconsin 55
State,2002,5445162,Wisconsin 55
State,2003,5479203,Wisconsin 55
State,2004,5514026,Wisconsin 55
State,2005,5546166,Wisconsin 55
State,2006,5577655,Wisconsin 55
State,2007,5610775,Wisconsin 55
State,2008,5640996,Wisconsin 55
State,2009,5669264,Wisconsin 55
State,2010,5690479,Wisconsin 55
State,2011,5704755,Wisconsin 55
State,2012,5719855,Wisconsin 55
State,2013,5736952,Wisconsin 55
State,2014,5751974,Wisconsin 55
State,2015,5761406,Wisconsin 55
State,2016,5772958,Wisconsin 55
State,2017,5792051,Wisconsin 55
State,2018,5813568,Wisconsin 55
State,2000,494300,Wyoming 56
State,2001,494657,Wyoming 56
State,2002,500017,Wyoming 56
State,2003,503453,Wyoming 56
State,2004,509106,Wyoming 56
State,2005,514157,Wyoming 56
State,2006,522667,Wyoming 56
State,2007,534876,Wyoming 56
State,2008,546043,Wyoming 56
State,2009,559851,Wyoming 56
State,2010,564483,Wyoming 56
State,2011,567224,Wyoming 56
State,2012,576270,Wyoming 56
State,2013,582123,Wyoming 56
State,2014,582548,Wyoming 56
State,2015,585668,Wyoming 56
State,2016,584290,Wyoming 56
State,2017,578934,Wyoming 56
State,2018,577737,Wyoming 56
County,2000,44021,Autauga County 01001
County,2001,44889,Autauga County 01001
County,2002,45909,Autauga County 01001
County,2003,46800,Autauga County 01001
County,2004,48366,Autauga County 01001
County,2005,49676,Autauga County 01001
County,2006,51328,Autauga County 01001
County,2007,52405,Autauga County 01001
County,2008,53277,Autauga County 01001
County,2009,54135,Autauga County 01001
County,2010,54754,Autauga County 01001
County,2011,55208,Autauga County 01001
County,2012,54936,Autauga County 01001
County,2013,54713,Autauga County 01001
County,2014,54876,Autauga County 01001
County,2015,54838,Autauga County 01001
County,2016,55242,Autauga County 01001
County,2017,55443,Autauga County 01001
County,2018,55601,Autauga County 01001
County,2000,141342,Baldwin County 01003
County,2001,144875,Baldwin County 01003
County,2002,147957,Baldwin County 01003
County,2003,151509,Baldwin County 01003
County,2004,156266,Baldwin County 01003
County,2005,162183,Baldwin County 01003
County,2006,168121,Baldwin County 01003
County,2007,172404,Baldwin County 01003
County,2008,175827,Baldwin County 01003
County,2009,179406,Baldwin County 01003
County,2010,183111,Baldwin County 01003
County,2011,186540,Baldwin County 01003
County,2012,190143,Baldwin County 01003
County,2013,194886,Baldwin County 01003
County,2014,199189,Baldwin County 01003
County,2015,202995,Baldwin County 01003
County,2016,207712,Baldwin County 01003
County,2017,212619,Baldwin County 01003
County,2018,218022,Baldwin County 01003
County,2000,29015,Barbour County 01005
County,2001,28863,Barbour County 01005
County,2002,28653,Barbour County 01005
County,2003,28594,Barbour County 01005
County,2004,28287,Barbour County 01005
County,2005,28027,Barbour County 01005
County,2006,27861,Barbour County 01005
County,2007,27757,Barbour County 01005
County,2008,27808,Barbour County 01005
County,2009,27657,Barbour County 01005
County,2010,27330,Barbour County 01005
County,2011,27350,Barbour County 01005
County,2012,27174,Barbour County 01005
County,2013,26944,Barbour County 01005
County,2014,26758,Barbour County 01005
County,2015,26294,Barbour County 01005
County,2016,25819,Barbour County 01005
County,2017,25158,Barbour County 01005
County,2018,24881,Barbour County 01005
County,2000,19913,Bibb County 01007
County,2001,21028,Bibb County 01007
County,2002,21199,Bibb County 01007
County,2003,21399,Bibb County 01007
County,2004,21721,Bibb County 01007
County,2005,22042,Bibb County 01007
County,2006,22099,Bibb County 01007
County,2007,22438,Bibb County 01007
County,2008,22705,Bibb County 01007
County,2009,22941,Bibb County 01007
County,2010,22872,Bibb County 01007
County,2011,22747,Bibb County 01007
County,2012,22664,Bibb County 01007
County,2013,22516,Bibb County 01007
County,2014,22541,Bibb County 01007
County,2015,22562,Bibb County 01007
County,2016,22576,Bibb County 01007
County,2017,22555,Bibb County 01007
County,2018,22400,Bibb County 01007
County,2000,51107,Blount County 01009
County,2001,51845,Blount County 01009
County,2002,52551,Blount County 01009
County,2003,53457,Blount County 01009
County,2004,54124,Blount County 01009
County,2005,54624,Blount County 01009
County,2006,55485,Blount County 01009
County,2007,56240,Blount County 01009
County,2008,57055,Blount County 01009
County,2009,57341,Blount County 01009
County,2010,57373,Blount County 01009
County,2011,57554,Blount County 01009
County,2012,57570,Blount County 01009
County,2013,57611,Blount County 01009
County,2014,57521,Blount County 01009
County,2015,57522,Blount County 01009
County,2016,57517,Blount County 01009
County,2017,57827,Blount County 01009
County,2018,57840,Blount County 01009
County,2000,11581,Bullock County 01011
County,2001,11358,Bullock County 01011
County,2002,11256,Bullock County 01011
County,2003,11316,Bullock County 01011
County,2004,11056,Bullock County 01011
County,2005,11011,Bullock County 01011
County,2006,10776,Bullock County 01011
County,2007,11011,Bullock County 01011
County,2008,10953,Bullock County 01011
County,2009,10987,Bullock County 01011
County,2010,10878,Bullock County 01011
County,2011,10677,Bullock County 01011
County,2012,10607,Bullock County 01011
County,2013,10551,Bullock County 01011
County,2014,10665,Bullock County 01011
County,2015,10400,Bullock County 01011
County,2016,10381,Bullock County 01011
County,2017,10176,Bullock County 01011
County,2018,10138,Bullock County 01011
County,2000,21325,Butler County 01013
County,2001,21139,Butler County 01013
County,2002,20803,Butler County 01013
County,2003,20833,Butler County 01013
County,2004,20870,Butler County 01013
County,2005,20830,Butler County 01013
County,2006,20815,Butler County 01013
County,2007,20894,Butler County 01013
County,2008,20949,Butler County 01013
County,2009,20867,Butler County 01013
County,2010,20942,Butler County 01013
County,2011,20878,Butler County 01013
County,2012,20687,Butler County 01013
County,2013,20374,Butler County 01013
County,2014,20343,Butler County 01013
County,2015,20176,Butler County 01013
County,2016,20029,Butler County 01013
County,2017,19898,Butler County 01013
County,2018,19680,Butler County 01013
County,2000,111081,Calhoun County 01015
County,2001,111266,Calhoun County 01015
County,2002,111625,Calhoun County 01015
County,2003,112705,Calhoun County 01015
County,2004,113462,Calhoun County 01015
County,2005,114477,Calhoun County 01015
County,2006,115388,Calhoun County 01015
County,2007,116211,Calhoun County 01015
County,2008,117274,Calhoun County 01015
County,2009,118363,Calhoun County 01015
County,2010,118477,Calhoun County 01015
County,2011,117797,Calhoun County 01015
County,2012,117257,Calhoun County 01015
County,2013,116541,Calhoun County 01015
County,2014,115995,Calhoun County 01015
County,2015,115536,Calhoun County 01015
County,2016,115018,Calhoun County 01015
County,2017,114664,Calhoun County 01015
County,2018,114277,Calhoun County 01015
County,2000,36571,Chambers County 01017
County,2001,36274,Chambers County 01017
County,2002,35965,Chambers County 01017
County,2003,35680,Chambers County 01017
County,2004,35463,Chambers County 01017
County,2005,35279,Chambers County 01017
County,2006,34945,Chambers County 01017
County,2007,34847,Chambers County 01017
County,2008,34563,Chambers County 01017
County,2009,34384,Chambers County 01017
County,2010,34122,Chambers County 01017
County,2011,34030,Chambers County 01017
County,2012,34104,Chambers County 01017
County,2013,34143,Chambers County 01017
County,2014,33980,Chambers County 01017
County,2015,34007,Chambers County 01017
County,2016,33771,Chambers County 01017
County,2017,33758,Chambers County 01017
County,2018,33615,Chambers County 01017
County,2000,24006,Cherokee County 01019
County,2001,24182,Cherokee County 01019
County,2002,24403,Cherokee County 01019
County,2003,24591,Cherokee County 01019
County,2004,24887,Cherokee County 01019
County,2005,25031,Cherokee County 01019
County,2006,25466,Cherokee County 01019
County,2007,25553,Cherokee County 01019
County,2008,25636,Cherokee County 01019
County,2009,25854,Cherokee County 01019
County,2010,25974,Cherokee County 01019
County,2011,25994,Cherokee County 01019
County,2012,25963,Cherokee County 01019
County,2013,26025,Cherokee County 01019
County,2014,25902,Cherokee County 01019
County,2015,25739,Cherokee County 01019
County,2016,25776,Cherokee County 01019
County,2017,25815,Cherokee County 01019
County,2018,26032,Cherokee County 01019
County,2000,39897,Chilton County 01021
County,2001,40197,Chilton County 01021
County,2002,40683,Chilton County 01021
County,2003,41079,Chilton County 01021
County,2004,41534,Chilton County 01021
County,2005,41946,Chilton County 01021
County,2006,42318,Chilton County 01021
County,2007,42881,Chilton County 01021
County,2008,43239,Chilton County 01021
County,2009,43484,Chilton County 01021
County,2010,43653,Chilton County 01021
County,2011,43687,Chilton County 01021
County,2012,43582,Chilton County 01021
County,2013,43634,Chilton County 01021
County,2014,43769,Chilton County 01021
County,2015,43717,Chilton County 01021
County,2016,43896,Chilton County 01021
County,2017,44117,Chilton County 01021
County,2018,44153,Chilton County 01021
County,2000,15875,Choctaw County 01023
County,2001,15677,Choctaw County 01023
County,2002,15367,Choctaw County 01023
County,2003,15199,Choctaw County 01023
County,2004,14930,Choctaw County 01023
County,2005,14545,Choctaw County 01023
County,2006,14431,Choctaw County 01023
County,2007,14216,Choctaw County 01023
County,2008,14114,Choctaw County 01023
County,2009,13976,Choctaw County 01023
County,2010,13849,Choctaw County 01023
County,2011,13607,Choctaw County 01023
County,2012,13561,Choctaw County 01023
County,2013,13396,Choctaw County 01023
County,2014,13317,Choctaw County 01023
County,2015,13233,Choctaw County 01023
County,2016,13049,Choctaw County 01023
County,2017,12935,Choctaw County 01023
County,2018,12841,Choctaw County 01023
County,2000,27819,Clarke County 01025
County,2001,27624,Clarke County 01025
County,2002,27267,Clarke County 01025
County,2003,27090,Clarke County 01025
County,2004,26958,Clarke County 01025
County,2005,26764,Clarke County 01025
County,2006,26755,Clarke County 01025
County,2007,26436,Clarke County 01025
County,2008,26283,Clarke County 01025
County,2009,26038,Clarke County 01025
County,2010,25765,Clarke County 01025
County,2011,25582,Clarke County 01025
County,2012,25154,Clarke County 01025
County,2013,25122,Clarke County 01025
County,2014,24865,Clarke County 01025
County,2015,24703,Clarke County 01025
County,2016,24349,Clarke County 01025
County,2017,24097,Clarke County 01025
County,2018,23920,Clarke County 01025
County,2000,14263,Clay County 01027
County,2001,14298,Clay County 01027
County,2002,14257,Clay County 01027
County,2003,14203,Clay County 01027
County,2004,14121,Clay County 01027
County,2005,14077,Clay County 01027
County,2006,14053,Clay County 01027
County,2007,14085,Clay County 01027
County,2008,14161,Clay County 01027
County,2009,14006,Clay County 01027
County,2010,13897,Clay County 01027
County,2011,13686,Clay County 01027
County,2012,13432,Clay County 01027
County,2013,13404,Clay County 01027
County,2014,13440,Clay County 01027
County,2015,13413,Clay County 01027
County,2016,13393,Clay County 01027
County,2017,13367,Clay County 01027
County,2018,13275,Clay County 01027
County,2000,14172,Cleburne County 01029
County,2001,14222,Cleburne County 01029
County,2002,14416,Cleburne County 01029
County,2003,14438,Cleburne County 01029
County,2004,14339,Cleburne County 01029
County,2005,14368,Cleburne County 01029
County,2006,14538,Cleburne County 01029
County,2007,14799,Cleburne County 01029
County,2008,14874,Cleburne County 01029
County,2009,14918,Cleburne County 01029
County,2010,15004,Cleburne County 01029
County,2011,14928,Cleburne County 01029
County,2012,14889,Cleburne County 01029
County,2013,14976,Cleburne County 01029
County,2014,15025,Cleburne County 01029
County,2015,14917,Cleburne County 01029
County,2016,14853,Cleburne County 01029
County,2017,14906,Cleburne County 01029
County,2018,14987,Cleburne County 01029
County,2000,43580,Coffee County 01031
County,2001,43716,Coffee County 01031
County,2002,43930,Coffee County 01031
County,2003,44315,Coffee County 01031
County,2004,45053,Coffee County 01031
County,2005,45604,Coffee County 01031
County,2006,46228,Coffee County 01031
County,2007,47458,Coffee County 01031
County,2008,48516,Coffee County 01031
County,2009,49440,Coffee County 01031
County,2010,50205,Coffee County 01031
County,2011,50435,Coffee County 01031
County,2012,51136,Coffee County 01031
County,2013,50677,Coffee County 01031
County,2014,50655,Coffee County 01031
County,2015,50952,Coffee County 01031
County,2016,51145,Coffee County 01031
County,2017,51777,Coffee County 01031
County,2018,51909,Coffee County 01031
County,2000,54997,Colbert County 01033
County,2001,54793,Colbert County 01033
County,2002,54536,Colbert County 01033
County,2003,54279,Colbert County 01033
County,2004,54380,Colbert County 01033
County,2005,54359,Colbert County 01033
County,2006,54413,Colbert County 01033
County,2007,54486,Colbert County 01033
County,2008,54473,Colbert County 01033
County,2009,54426,Colbert County 01033
County,2010,54525,Colbert County 01033
County,2011,54535,Colbert County 01033
County,2012,54572,Colbert County 01033
County,2013,54533,Colbert County 01033
County,2014,54468,Colbert County 01033
County,2015,54370,Colbert County 01033
County,2016,54367,Colbert County 01033
County,2017,54509,Colbert County 01033
County,2018,54762,Colbert County 01033
County,2000,14035,Conecuh County 01035
County,2001,13940,Conecuh County 01035
County,2002,13793,Conecuh County 01035
County,2003,13585,Conecuh County 01035
County,2004,13430,Conecuh County 01035
County,2005,13421,Conecuh County 01035
County,2006,13603,Conecuh County 01035
County,2007,13441,Conecuh County 01035
County,2008,13388,Conecuh County 01035
County,2009,13274,Conecuh County 01035
County,2010,13234,Conecuh County 01035
County,2011,13192,Conecuh County 01035
County,2012,13044,Conecuh County 01035
