NameFIPS,Type,TimeFrame,Data
Big Horn County - 30003,County,2013-2017,0.268
Big Horn County - 56003,County,2013-2017,0.13
Big Stone County - 27011,County,1999,0.12
Big Stone County - 27011,County,2006-2010,0.094
Big Stone County - 27011,County,2013-2017,0.11699999999999999
Billings County - 38007,County,1999,0.128
Billings County - 38007,County,2006-2010,
Billings County - 38007,County,2013-2017,0.10300000000000001
Bingham County - 16011,County,1999,0.124
Bingham County - 16011,County,2006-2010,0.147
Bingham County - 16011,County,2013-2017,0.131
Black Hawk County - 19013,County,1999,0.131
Black Hawk County - 19013,County,2006-2010,0.16899999999999998
Black Hawk County - 19013,County,2013-2017,0.159
Blackford County - 18009,County,1999,0.087
Blackford County - 18009,County,2006-2010,0.142
Blackford County - 18009,County,2013-2017,0.128
Bladen County - 37017,County,1999,0.21
Bladen County - 37017,County,2006-2010,0.24100000000000002
Bladen County - 37017,County,2013-2017,0.245
Blaine County - 16013,County,1999,0.078
Blaine County - 30005,County,1999,0.281
Blaine County - 31009,County,1999,0.19399999999999998
Blaine County - 40011,County,1999,0.16899999999999998
Blaine County - 16013,County,2006-2010,0.09300000000000001
Blaine County - 30005,County,2006-2010,0.29
Blaine County - 31009,County,2006-2010,
Blaine County - 40011,County,2006-2010,0.14800000000000002
Blaine County - 16013,County,2013-2017,0.14800000000000002
Blaine County - 30005,County,2013-2017,0.327
Blaine County - 31009,County,2013-2017,
Blaine County - 40011,County,2013-2017,0.15
Blair County - 42013,County,1999,0.126
Blair County - 42013,County,2006-2010,0.129
Blair County - 42013,County,2013-2017,0.152
Blanco County - 48031,County,1999,0.11199999999999999
Blanco County - 48031,County,2006-2010,0.11699999999999999
Blanco County - 48031,County,2013-2017,0.10800000000000001
Bland County - 51021,County,1999,0.124
Bland County - 51021,County,2006-2010,
Bland County - 51021,County,2013-2017,0.083
Bleckley County - 13023,County,1999,0.159
Bleckley County - 13023,County,2006-2010,
Bleckley County - 13023,County,2013-2017,0.23
Bledsoe County - 47007,County,1999,0.18100000000000002
Bledsoe County - 47007,County,2006-2010,0.231
Bledsoe County - 47007,County,2013-2017,0.207
Blount County - 01009,County,1999,0.11699999999999999
Blount County - 47009,County,1999,0.09699999999999999
Blount County - 01009,County,2006-2010,0.134
Blount County - 47009,County,2006-2010,0.11699999999999999
Blount County - 01009,County,2013-2017,0.156
Blount County - 47009,County,2013-2017,0.13
Blue Earth County - 27013,County,1999,0.129
Blue Earth County - 27013,County,2006-2010,0.19
Blue Earth County - 27013,County,2013-2017,0.18100000000000002
Boise County - 16015,County,1999,0.129
Boise County - 16015,County,2006-2010,
Boise County - 16015,County,2013-2017,0.113
Bolivar County - 28011,County,1999,0.33299999999999996
Bolivar County - 28011,County,2006-2010,0.35700000000000004
Bolivar County - 28011,County,2013-2017,0.374
Bollinger County - 29017,County,1999,0.138
Bollinger County - 29017,County,2006-2010,0.19699999999999998
Bollinger County - 29017,County,2013-2017,0.19899999999999998
Bon Homme County - 46009,County,1999,0.129
Bon Homme County - 46009,County,2006-2010,0.124
Bon Homme County - 46009,County,2013-2017,0.10300000000000001
Bond County - 17005,County,1999,0.09300000000000001
Bond County - 17005,County,2006-2010,0.10800000000000001
Bond County - 17005,County,2013-2017,0.157
Bonner County - 16017,County,1999,0.155
Bonner County - 16017,County,2006-2010,0.14300000000000002
Bonner County - 16017,County,2013-2017,0.14
Bonneville County - 16019,County,1999,0.10099999999999999
Bonneville County - 16019,County,2006-2010,0.11
Bonneville County - 16019,County,2013-2017,0.11900000000000001
Boone County - 05009,County,1999,0.14800000000000002
Boone County - 17007,County,1999,0.07
Boone County - 18011,County,1999,0.052000000000000005
Boone County - 19015,County,1999,0.076
Boone County - 21015,County,1999,0.055999999999999994
Boone County - 29019,County,1999,0.145
Boone County - 31011,County,1999,0.10400000000000001
Boone County - 54005,County,1999,0.22
Boone County - 05009,County,2006-2010,0.16
Boone County - 17007,County,2006-2010,0.10400000000000001
Boone County - 18011,County,2006-2010,0.071
Boone County - 19015,County,2006-2010,0.106
Boone County - 21015,County,2006-2010,0.075
Boone County - 29019,County,2006-2010,0.184
Boone County - 31011,County,2006-2010,0.066
Boone County - 54005,County,2006-2010,0.193
Boone County - 05009,County,2013-2017,0.158
Boone County - 17007,County,2013-2017,0.106
Boone County - 18011,County,2013-2017,0.061
Boone County - 19015,County,2013-2017,0.094
Boone County - 21015,County,2013-2017,0.076
Boone County - 29019,County,2013-2017,0.187
Boone County - 31011,County,2013-2017,0.073
Boone County - 54005,County,2013-2017,0.244
Borden County - 48033,County,1999,0.14
Borden County - 48033,County,2006-2010,
Borden County - 48033,County,2013-2017,0.027999999999999997
Bosque County - 48035,County,1999,0.127
Bosque County - 48035,County,2006-2010,0.162
Bosque County - 48035,County,2013-2017,0.156
Bossier Parish - 22015,County,1999,0.13699999999999998
Bossier Parish - 22015,County,2006-2010,0.134
Bossier Parish - 22015,County,2013-2017,0.16399999999999998
Botetourt County - 51023,County,1999,0.052000000000000005
Botetourt County - 51023,County,2006-2010,0.055999999999999994
Botetourt County - 51023,County,2013-2017,0.077
Bottineau County - 38009,County,1999,0.107
Bottineau County - 38009,County,2006-2010,0.136
Bottineau County - 38009,County,2013-2017,0.086
Boulder County - 08013,County,1999,0.095
Boulder County - 08013,County,2006-2010,0.128
Boulder County - 08013,County,2013-2017,0.131
Boundary County - 16021,County,1999,0.157
Boundary County - 16021,County,2006-2010,0.188
Boundary County - 16021,County,2013-2017,0.183
Bourbon County - 20011,County,1999,0.135
Bourbon County - 21017,County,1999,0.14
Bourbon County - 20011,County,2006-2010,0.155
Bourbon County - 21017,County,2006-2010,0.161
Bourbon County - 20011,County,2013-2017,0.17600000000000002
Bourbon County - 21017,County,2013-2017,0.166
Bowie County - 48037,County,1999,0.177
Bowie County - 48037,County,2006-2010,0.168
Bowie County - 48037,County,2013-2017,0.179
Bowman County - 38011,County,1999,0.08199999999999999
Bowman County - 38011,County,2006-2010,0.067
Bowman County - 38011,County,2013-2017,0.085
Box Butte County - 31013,County,1999,0.107
Box Butte County - 31013,County,2006-2010,0.142
Box Butte County - 31013,County,2013-2017,0.109
Box Elder County - 49003,County,1999,0.071
Box Elder County - 49003,County,2006-2010,0.086
Box Elder County - 49003,County,2013-2017,0.102
Boyd County - 21019,County,1999,0.155
Boyd County - 31015,County,1999,0.152
Boyd County - 21019,County,2006-2010,0.18100000000000002
Boyd County - 31015,County,2006-2010,0.083
Boyd County - 21019,County,2013-2017,0.193
Boyd County - 31015,County,2013-2017,0.098
Boyle County - 21021,County,1999,0.11900000000000001
Boyle County - 21021,County,2006-2010,0.18600000000000003
Boyle County - 21021,County,2013-2017,0.155
Bracken County - 21023,County,1999,0.10800000000000001
Bracken County - 21023,County,2006-2010,0.19699999999999998
Bracken County - 21023,County,2013-2017,0.214
Bradford County - 12007,County,1999,0.146
Bradford County - 42015,County,1999,0.11800000000000001
Bradford County - 12007,County,2006-2010,0.16
Bradford County - 42015,County,2006-2010,0.136
Bradford County - 12007,County,2013-2017,0.188
Bradford County - 42015,County,2013-2017,0.122
Bradley County - 05011,County,1999,0.263
Bradley County - 47011,County,1999,0.122
Bradley County - 05011,County,2006-2010,
Bradley County - 47011,County,2006-2010,0.16
Bradley County - 05011,County,2013-2017,0.264
Bradley County - 47011,County,2013-2017,0.18
Branch County - 26023,County,1999,0.09300000000000001
Branch County - 26023,County,2006-2010,0.16899999999999998
Branch County - 26023,County,2013-2017,0.159
Brantley County - 13025,County,1999,0.156
Brantley County - 13025,County,2006-2010,0.214
Brantley County - 13025,County,2013-2017,0.218
Braxton County - 54007,County,1999,0.22
Braxton County - 54007,County,2006-2010,0.21
Braxton County - 54007,County,2013-2017,0.221
Brazoria County - 48039,County,1999,0.102
Brazoria County - 48039,County,2006-2010,0.106
Brazoria County - 48039,County,2013-2017,0.099
Brazos County - 48041,County,1999,0.26899999999999996
Brazos County - 48041,County,2006-2010,0.297
Brazos County - 48041,County,2013-2017,0.26
Breathitt County - 21025,County,1999,0.332
Breathitt County - 21025,County,2006-2010,
Breathitt County - 21025,County,2013-2017,0.36
Breckinridge County - 21027,County,1999,0.158
Breckinridge County - 21027,County,2006-2010,0.192
Breckinridge County - 21027,County,2013-2017,0.177
Bremer County - 19017,County,1999,0.051
Bremer County - 19017,County,2006-2010,0.08199999999999999
Bremer County - 19017,County,2013-2017,0.077
Brevard County - 12009,County,1999,0.095
Brevard County - 12009,County,2006-2010,0.105
Brevard County - 12009,County,2013-2017,0.134
Brewster County - 48043,County,1999,0.182
Brewster County - 48043,County,2006-2010,0.165
Brewster County - 48043,County,2013-2017,0.109
Briscoe County - 48045,County,1999,0.16
Briscoe County - 48045,County,2006-2010,
Briscoe County - 48045,County,2013-2017,
Bristol Bay Borough - 02060,County,1999,0.095
Bristol Bay Borough - 02060,County,2006-2010,0.05
Bristol Bay Borough - 02060,County,2013-2017,0.071
Bristol County - 25005,County,1999,0.1
Bristol County - 44001,County,1999,0.063
Bristol County - 25005,County,2006-2010,0.113
Bristol County - 44001,County,2006-2010,0.065
Bristol County - 25005,County,2013-2017,0.122
Bristol County - 44001,County,2013-2017,0.07
Bristol city - 51520,County,1999,0.162
Bristol city - 51520,County,2006-2010,0.23399999999999999
Bristol city - 51520,County,2013-2017,0.213
Broadwater County - 30007,County,1999,0.10800000000000001
Broadwater County - 30007,County,2006-2010,0.10099999999999999
Broadwater County - 30007,County,2013-2017,0.078
Bronx County - 36005,County,1999,0.307
Bronx County - 36005,County,2006-2010,0.284
Bronx County - 36005,County,2013-2017,0.297
Brooke County - 54009,County,1999,0.11699999999999999
Brooke County - 54009,County,2006-2010,0.11
Brooke County - 54009,County,2013-2017,0.13
Brookings County - 46011,County,1999,0.14
Brookings County - 46011,County,2006-2010,0.191
Brookings County - 46011,County,2013-2017,0.159
Brooks County - 13027,County,1999,0.23399999999999999
Brooks County - 48047,County,1999,0.402
Brooks County - 13027,County,2006-2010,0.17
Brooks County - 48047,County,2006-2010,
Brooks County - 13027,County,2013-2017,0.23600000000000002
Brooks County - 48047,County,2013-2017,
Broome County - 36007,County,1999,0.128
Broome County - 36007,County,2006-2010,0.155
Broome County - 36007,County,2013-2017,0.171
Broomfield County - 08014,County,1999,
Broomfield County - 08014,County,2006-2010,0.055
Broomfield County - 08014,County,2013-2017,0.052000000000000005
Broward County - 12011,County,1999,0.115
Broward County - 12011,County,2006-2010,0.12300000000000001
Broward County - 12011,County,2013-2017,0.14
Brown County - 17009,County,1999,0.085
Brown County - 18013,County,1999,0.08900000000000001
Brown County - 20013,County,1999,0.129
Brown County - 27015,County,1999,0.064
Brown County - 31017,County,1999,0.111
Brown County - 39015,County,1999,0.11599999999999999
Brown County - 46013,County,1999,0.099
Brown County - 48049,County,1999,0.172
Brown County - 55009,County,1999,0.069
Brown County - 17009,County,2006-2010,0.12
Brown County - 18013,County,2006-2010,0.10800000000000001
Brown County - 20013,County,2006-2010,0.196
Brown County - 27015,County,2006-2010,0.098
Brown County - 31017,County,2006-2010,
Brown County - 39015,County,2006-2010,0.124
Brown County - 46013,County,2006-2010,0.102
Brown County - 48049,County,2006-2010,0.162
Brown County - 55009,County,2006-2010,0.10300000000000001
Brown County - 17009,County,2013-2017,0.11599999999999999
Brown County - 18013,County,2013-2017,0.106
Brown County - 20013,County,2013-2017,0.132
Brown County - 27015,County,2013-2017,0.081
Brown County - 31017,County,2013-2017,0.16
Brown County - 39015,County,2013-2017,0.17800000000000002
Brown County - 46013,County,2013-2017,0.11
Brown County - 48049,County,2013-2017,0.16399999999999998
Brown County - 55009,County,2013-2017,0.113
Brule County - 46015,County,1999,0.14300000000000002
Brule County - 46015,County,2006-2010,
Brule County - 46015,County,2013-2017,
Brunswick County - 37019,County,1999,0.126
Brunswick County - 51025,County,1999,0.165
Brunswick County - 37019,County,2006-2010,0.135
Brunswick County - 51025,County,2006-2010,
Brunswick County - 37019,County,2013-2017,0.141
Brunswick County - 51025,County,2013-2017,0.209
Bryan County - 13029,County,1999,0.11699999999999999
Bryan County - 40013,County,1999,0.184
Bryan County - 13029,County,2006-2010,0.11
Bryan County - 40013,County,2006-2010,0.191
Bryan County - 13029,County,2013-2017,0.141
Bryan County - 40013,County,2013-2017,0.175
Buchanan County - 19019,County,1999,0.094
Buchanan County - 29021,County,1999,0.122
Buchanan County - 51027,County,1999,0.23199999999999998
Buchanan County - 19019,County,2006-2010,0.094
Buchanan County - 29021,County,2006-2010,0.146
Buchanan County - 51027,County,2006-2010,0.218
Buchanan County - 19019,County,2013-2017,0.078
Buchanan County - 29021,County,2013-2017,0.17300000000000001
Buchanan County - 51027,County,2013-2017,0.265
Buckingham County - 51029,County,1999,0.2
Buckingham County - 51029,County,2006-2010,0.19
Buckingham County - 51029,County,2013-2017,0.166
Bucks County - 42017,County,1999,0.045
Bucks County - 42017,County,2006-2010,0.049
Bucks County - 42017,County,2013-2017,0.061
Buena Vista County - 19021,County,1999,0.105
Buena Vista County - 19021,County,2006-2010,0.12
Buena Vista County - 19021,County,2013-2017,0.13699999999999998
Buena Vista city - 51530,County,1999,0.10400000000000001
Buena Vista city - 51530,County,2006-2010,
Buena Vista city - 51530,County,2013-2017,
Buffalo County - 31019,County,1999,0.11199999999999999
Buffalo County - 46017,County,1999,0.569
Buffalo County - 55011,County,1999,0.075
Buffalo County - 31019,County,2006-2010,0.14
Buffalo County - 46017,County,2006-2010,
Buffalo County - 55011,County,2006-2010,0.095
Buffalo County - 31019,County,2013-2017,0.14400000000000002
Buffalo County - 46017,County,2013-2017,
Buffalo County - 55011,County,2013-2017,0.107
Bullitt County - 21029,County,1999,0.079
Bullitt County - 21029,County,2006-2010,0.095
Bullitt County - 21029,County,2013-2017,0.102
Bulloch County - 13031,County,1999,0.245
Bulloch County - 13031,County,2006-2010,0.284
Bulloch County - 13031,County,2013-2017,0.304
Bullock County - 01011,County,1999,0.335
Bullock County - 01011,County,2006-2010,0.253
Bullock County - 01011,County,2013-2017,0.285
Buncombe County - 37021,County,1999,0.114
Buncombe County - 37021,County,2006-2010,0.147
Buncombe County - 37021,County,2013-2017,0.132
Bureau County - 17011,County,1999,0.073
Bureau County - 17011,County,2006-2010,0.111
Bureau County - 17011,County,2013-2017,0.126
Burke County - 13033,County,1999,0.287
Burke County - 37023,County,1999,0.107
Burke County - 38013,County,1999,0.154
Burke County - 13033,County,2006-2010,0.257
Burke County - 37023,County,2006-2010,0.17300000000000001
Burke County - 38013,County,2006-2010,0.057999999999999996
Burke County - 13033,County,2013-2017,0.292
