NameFIPS,Type,TimeFrame,Data
Bibb County - 13021,County,2006-2010,0.036000000000000004
Bibb County - 01007,County,2013-2017,0.01
Bibb County - 13021,County,2013-2017,0.035
Bienville Parish - 22013,County,2000,0.004
Bienville Parish - 22013,County,2006-2010,0.003
Bienville Parish - 22013,County,2013-2017,0.005
Big Horn County - 30003,County,2000,0.008
Big Horn County - 56003,County,2000,0.022000000000000002
Big Horn County - 30003,County,2006-2010,0.006999999999999999
Big Horn County - 56003,County,2006-2010,0.032
Big Horn County - 30003,County,2013-2017,0.008
Big Horn County - 56003,County,2013-2017,0.03
Big Stone County - 27011,County,2000,0.008
Big Stone County - 27011,County,2006-2010,0.005
Big Stone County - 27011,County,2013-2017,0.013999999999999999
Billings County - 38007,County,2000,0.01
Billings County - 38007,County,2006-2010,0.0
Billings County - 38007,County,2013-2017,0.02
Bingham County - 16011,County,2000,0.061
Bingham County - 16011,County,2006-2010,0.064
Bingham County - 16011,County,2013-2017,0.063
Black Hawk County - 19013,County,2000,0.037000000000000005
Black Hawk County - 19013,County,2006-2010,0.044000000000000004
Black Hawk County - 19013,County,2013-2017,0.054000000000000006
Blackford County - 18009,County,2000,0.001
Blackford County - 18009,County,2006-2010,0.006
Blackford County - 18009,County,2013-2017,0.016
Bladen County - 37017,County,2000,0.023
Bladen County - 37017,County,2006-2010,0.042
Bladen County - 37017,County,2013-2017,0.045
Blaine County - 16013,County,2000,0.106
Blaine County - 30005,County,2000,0.013999999999999999
Blaine County - 31009,County,2000,0.003
Blaine County - 40011,County,2000,0.035
Blaine County - 16013,County,2006-2010,0.15
Blaine County - 30005,County,2006-2010,0.005
Blaine County - 31009,County,2006-2010,0.0
Blaine County - 40011,County,2006-2010,0.096
Blaine County - 16013,County,2013-2017,0.142
Blaine County - 30005,County,2013-2017,0.013000000000000001
Blaine County - 31009,County,2013-2017,0.02
Blaine County - 40011,County,2013-2017,0.057
Blair County - 42013,County,2000,0.01
Blair County - 42013,County,2006-2010,0.01
Blair County - 42013,County,2013-2017,0.012
Blanco County - 48031,County,2000,0.05
Blanco County - 48031,County,2006-2010,0.063
Blanco County - 48031,County,2013-2017,0.073
Bland County - 51021,County,2000,0.008
Bland County - 51021,County,2006-2010,0.035
Bland County - 51021,County,2013-2017,0.006999999999999999
Bleckley County - 13023,County,2000,0.013999999999999999
Bleckley County - 13023,County,2006-2010,0.019
Bleckley County - 13023,County,2013-2017,0.02
Bledsoe County - 47007,County,2000,0.004
Bledsoe County - 47007,County,2006-2010,0.024
Bledsoe County - 47007,County,2013-2017,0.025
Blount County - 01009,County,2000,0.031
Blount County - 47009,County,2000,0.015
Blount County - 01009,County,2006-2010,0.047
Blount County - 47009,County,2006-2010,0.027999999999999997
Blount County - 01009,County,2013-2017,0.045
Blount County - 47009,County,2013-2017,0.03
Blue Earth County - 27013,County,2000,0.028999999999999998
Blue Earth County - 27013,County,2006-2010,0.04
Blue Earth County - 27013,County,2013-2017,0.044000000000000004
Boise County - 16015,County,2000,0.024
Boise County - 16015,County,2006-2010,0.023
Boise County - 16015,County,2013-2017,0.019
Bolivar County - 28011,County,2000,0.005
Bolivar County - 28011,County,2006-2010,0.006999999999999999
Bolivar County - 28011,County,2013-2017,0.02
Bollinger County - 29017,County,2000,0.004
Bollinger County - 29017,County,2006-2010,0.008
Bollinger County - 29017,County,2013-2017,0.004
Bon Homme County - 46009,County,2000,0.006999999999999999
Bon Homme County - 46009,County,2006-2010,0.018000000000000002
Bon Homme County - 46009,County,2013-2017,0.02
Bond County - 17005,County,2000,0.008
Bond County - 17005,County,2006-2010,0.011000000000000001
Bond County - 17005,County,2013-2017,0.024
Bonner County - 16017,County,2000,0.02
Bonner County - 16017,County,2006-2010,0.027999999999999997
Bonner County - 16017,County,2013-2017,0.027000000000000003
Bonneville County - 16019,County,2000,0.039
Bonneville County - 16019,County,2006-2010,0.051
Bonneville County - 16019,County,2013-2017,0.055
Boone County - 05009,County,2000,0.01
Boone County - 17007,County,2000,0.075
Boone County - 18011,County,2000,0.015
Boone County - 19015,County,2000,0.008
Boone County - 21015,County,2000,0.03
Boone County - 29019,County,2000,0.045
Boone County - 31011,County,2000,0.009000000000000001
Boone County - 54005,County,2000,0.004
Boone County - 05009,County,2006-2010,0.01
Boone County - 17007,County,2006-2010,0.10099999999999999
Boone County - 18011,County,2006-2010,0.026000000000000002
Boone County - 19015,County,2006-2010,0.008
Boone County - 21015,County,2006-2010,0.044000000000000004
Boone County - 29019,County,2006-2010,0.059000000000000004
Boone County - 31011,County,2006-2010,0.002
Boone County - 54005,County,2006-2010,0.001
Boone County - 05009,County,2013-2017,0.006999999999999999
Boone County - 17007,County,2013-2017,0.105
Boone County - 18011,County,2013-2017,0.036000000000000004
Boone County - 19015,County,2013-2017,0.016
Boone County - 21015,County,2013-2017,0.05
Boone County - 29019,County,2013-2017,0.06
Boone County - 31011,County,2013-2017,0.011000000000000001
Boone County - 54005,County,2013-2017,0.003
Borden County - 48033,County,2000,0.045
Borden County - 48033,County,2006-2010,0.012
Borden County - 48033,County,2013-2017,0.023
Bosque County - 48035,County,2000,0.044000000000000004
Bosque County - 48035,County,2006-2010,0.054000000000000006
Bosque County - 48035,County,2013-2017,0.064
Bossier Parish - 22015,County,2000,0.025
Bossier Parish - 22015,County,2006-2010,0.039
Bossier Parish - 22015,County,2013-2017,0.040999999999999995
Botetourt County - 51023,County,2000,0.009000000000000001
Botetourt County - 51023,County,2006-2010,0.019
Botetourt County - 51023,County,2013-2017,0.03
Bottineau County - 38009,County,2000,0.021
Bottineau County - 38009,County,2006-2010,0.021
Bottineau County - 38009,County,2013-2017,0.026000000000000002
Boulder County - 08013,County,2000,0.094
Boulder County - 08013,County,2006-2010,0.11199999999999999
Boulder County - 08013,County,2013-2017,0.10800000000000001
Boundary County - 16021,County,2000,0.028999999999999998
Boundary County - 16021,County,2006-2010,0.028999999999999998
Boundary County - 16021,County,2013-2017,0.039
Bourbon County - 20011,County,2000,0.006999999999999999
Bourbon County - 21017,County,2000,0.02
Bourbon County - 20011,County,2006-2010,0.006999999999999999
Bourbon County - 21017,County,2006-2010,0.042
Bourbon County - 20011,County,2013-2017,0.021
Bourbon County - 21017,County,2013-2017,0.048
Bowie County - 48037,County,2000,0.015
Bowie County - 48037,County,2006-2010,0.036000000000000004
Bowie County - 48037,County,2013-2017,0.04
Bowman County - 38011,County,2000,0.004
Bowman County - 38011,County,2006-2010,0.011000000000000001
Bowman County - 38011,County,2013-2017,0.011000000000000001
Box Butte County - 31013,County,2000,0.031
Box Butte County - 31013,County,2006-2010,0.011000000000000001
Box Butte County - 31013,County,2013-2017,0.017
Box Elder County - 49003,County,2000,0.03
Box Elder County - 49003,County,2006-2010,0.035
Box Elder County - 49003,County,2013-2017,0.033
Boyd County - 21019,County,2000,0.011000000000000001
Boyd County - 31015,County,2000,0.004
Boyd County - 21019,County,2006-2010,0.011000000000000001
Boyd County - 31015,County,2006-2010,0.001
Boyd County - 21019,County,2013-2017,0.009000000000000001
Boyd County - 31015,County,2013-2017,0.015
Boyle County - 21021,County,2000,0.018000000000000002
Boyle County - 21021,County,2006-2010,0.027999999999999997
Boyle County - 21021,County,2013-2017,0.023
Bracken County - 21023,County,2000,0.003
Bracken County - 21023,County,2006-2010,0.006999999999999999
Bracken County - 21023,County,2013-2017,0.009000000000000001
Bradford County - 12007,County,2000,0.018000000000000002
Bradford County - 42015,County,2000,0.01
Bradford County - 12007,County,2006-2010,0.017
Bradford County - 42015,County,2006-2010,0.012
Bradford County - 12007,County,2013-2017,0.03
Bradford County - 42015,County,2013-2017,0.012
Bradley County - 05011,County,2000,0.043
Bradley County - 47011,County,2000,0.022000000000000002
Bradley County - 05011,County,2006-2010,0.068
Bradley County - 47011,County,2006-2010,0.036000000000000004
Bradley County - 05011,County,2013-2017,0.069
Bradley County - 47011,County,2013-2017,0.053
Branch County - 26023,County,2000,0.026000000000000002
Branch County - 26023,County,2006-2010,0.033
Branch County - 26023,County,2013-2017,0.034
Brantley County - 13025,County,2000,0.009000000000000001
Brantley County - 13025,County,2006-2010,0.009000000000000001
Brantley County - 13025,County,2013-2017,0.013000000000000001
Braxton County - 54007,County,2000,0.002
Braxton County - 54007,County,2006-2010,0.005
Braxton County - 54007,County,2013-2017,0.002
Brazoria County - 48039,County,2000,0.085
Brazoria County - 48039,County,2006-2010,0.11900000000000001
Brazoria County - 48039,County,2013-2017,0.131
Brazos County - 48041,County,2000,0.10300000000000001
Brazos County - 48041,County,2006-2010,0.125
Brazos County - 48041,County,2013-2017,0.133
Breathitt County - 21025,County,2000,0.004
Breathitt County - 21025,County,2006-2010,0.006
Breathitt County - 21025,County,2013-2017,0.004
Breckinridge County - 21027,County,2000,0.005
Breckinridge County - 21027,County,2006-2010,0.004
Breckinridge County - 21027,County,2013-2017,0.003
Bremer County - 19017,County,2000,0.012
Bremer County - 19017,County,2006-2010,0.013000000000000001
Bremer County - 19017,County,2013-2017,0.016
Brevard County - 12009,County,2000,0.065
Brevard County - 12009,County,2006-2010,0.086
Brevard County - 12009,County,2013-2017,0.086
Brewster County - 48043,County,2000,0.069
Brewster County - 48043,County,2006-2010,0.064
Brewster County - 48043,County,2013-2017,0.064
Briscoe County - 48045,County,2000,0.049
Briscoe County - 48045,County,2006-2010,0.075
Briscoe County - 48045,County,2013-2017,0.081
Bristol Bay Borough - 02060,County,2000,0.006
Bristol Bay Borough - 02060,County,2006-2010,0.008
Bristol Bay Borough - 02060,County,2013-2017,0.027999999999999997
Bristol County - 25005,County,2000,0.11699999999999999
Bristol County - 44001,County,2000,0.1
Bristol County - 25005,County,2006-2010,0.12
Bristol County - 44001,County,2006-2010,0.085
Bristol County - 25005,County,2013-2017,0.127
Bristol County - 44001,County,2013-2017,0.092
Bristol city - 51520,County,2000,0.013999999999999999
Bristol city - 51520,County,2006-2010,0.008
Bristol city - 51520,County,2013-2017,0.008
Broadwater County - 30007,County,2000,0.013999999999999999
Broadwater County - 30007,County,2006-2010,0.006999999999999999
Broadwater County - 30007,County,2013-2017,0.012
Bronx County - 36005,County,2000,0.29
Bronx County - 36005,County,2006-2010,0.325
Bronx County - 36005,County,2013-2017,0.353
Brooke County - 54009,County,2000,0.011000000000000001
Brooke County - 54009,County,2006-2010,0.008
Brooke County - 54009,County,2013-2017,0.013999999999999999
Brookings County - 46011,County,2000,0.023
Brookings County - 46011,County,2006-2010,0.039
Brookings County - 46011,County,2013-2017,0.057999999999999996
Brooks County - 13027,County,2000,0.017
Brooks County - 48047,County,2000,0.061
Brooks County - 13027,County,2006-2010,0.037000000000000005
Brooks County - 48047,County,2006-2010,0.044000000000000004
Brooks County - 13027,County,2013-2017,0.039
Brooks County - 48047,County,2013-2017,0.109
Broome County - 36007,County,2000,0.053
Broome County - 36007,County,2006-2010,0.061
Broome County - 36007,County,2013-2017,0.067
Broomfield County - 08014,County,2000,
Broomfield County - 08014,County,2006-2010,0.08
Broomfield County - 08014,County,2013-2017,0.098
Broward County - 12011,County,2000,0.253
Broward County - 12011,County,2006-2010,0.309
Broward County - 12011,County,2013-2017,0.331
Brown County - 17009,County,2000,0.016
Brown County - 18013,County,2000,0.01
Brown County - 20013,County,2000,0.013000000000000001
Brown County - 27015,County,2000,0.013000000000000001
Brown County - 31017,County,2000,0.006999999999999999
Brown County - 39015,County,2000,0.004
Brown County - 46013,County,2000,0.006
Brown County - 48049,County,2000,0.031
Brown County - 55009,County,2000,0.039
Brown County - 17009,County,2006-2010,0.027000000000000003
Brown County - 18013,County,2006-2010,0.011000000000000001
Brown County - 20013,County,2006-2010,0.013999999999999999
Brown County - 27015,County,2006-2010,0.016
Brown County - 31017,County,2006-2010,0.013000000000000001
Brown County - 39015,County,2006-2010,0.002
Brown County - 46013,County,2006-2010,0.011000000000000001
Brown County - 48049,County,2006-2010,0.043
Brown County - 55009,County,2006-2010,0.052000000000000005
Brown County - 17009,County,2013-2017,0.022000000000000002
Brown County - 18013,County,2013-2017,0.019
Brown County - 20013,County,2013-2017,0.009000000000000001
Brown County - 27015,County,2013-2017,0.022000000000000002
Brown County - 31017,County,2013-2017,0.013000000000000001
Brown County - 39015,County,2013-2017,0.006
Brown County - 46013,County,2013-2017,0.034
Brown County - 48049,County,2013-2017,0.05
Brown County - 55009,County,2013-2017,0.057999999999999996
Brule County - 46015,County,2000,0.004
Brule County - 46015,County,2006-2010,0.002
Brule County - 46015,County,2013-2017,0.011000000000000001
Brunswick County - 37019,County,2000,0.028999999999999998
Brunswick County - 51025,County,2000,0.006999999999999999
Brunswick County - 37019,County,2006-2010,0.039
Brunswick County - 51025,County,2006-2010,0.012
Brunswick County - 37019,County,2013-2017,0.042
Brunswick County - 51025,County,2013-2017,0.017
Bryan County - 13029,County,2000,0.025
Bryan County - 40013,County,2000,0.013999999999999999
Bryan County - 13029,County,2006-2010,0.044000000000000004
Bryan County - 40013,County,2006-2010,0.028999999999999998
Bryan County - 13029,County,2013-2017,0.042
Bryan County - 40013,County,2013-2017,0.022000000000000002
Buchanan County - 19019,County,2000,0.009000000000000001
Buchanan County - 29021,County,2000,0.011000000000000001
Buchanan County - 51027,County,2000,0.003
Buchanan County - 19019,County,2006-2010,0.008
Buchanan County - 29021,County,2006-2010,0.025
Buchanan County - 51027,County,2006-2010,0.013999999999999999
Buchanan County - 19019,County,2013-2017,0.013000000000000001
Buchanan County - 29021,County,2013-2017,0.04
Buchanan County - 51027,County,2013-2017,0.013999999999999999
Buckingham County - 51029,County,2000,0.008
Buckingham County - 51029,County,2006-2010,0.015
Buckingham County - 51029,County,2013-2017,0.015
Bucks County - 42017,County,2000,0.059000000000000004
Bucks County - 42017,County,2006-2010,0.081
Bucks County - 42017,County,2013-2017,0.08800000000000001
Buena Vista County - 19021,County,2000,0.124
Buena Vista County - 19021,County,2006-2010,0.153
Buena Vista County - 19021,County,2013-2017,0.18
Buena Vista city - 51530,County,2000,0.005
Buena Vista city - 51530,County,2006-2010,0.002
Buena Vista city - 51530,County,2013-2017,0.006
Buffalo County - 31019,County,2000,0.026000000000000002
Buffalo County - 46017,County,2000,0.004
Buffalo County - 55011,County,2000,0.006
