NameFIPS,Type,TimeFrame,Data
Buckingham County - 51029,County,2000-10,0.09300000000000001
Buckingham County - 51029,County,2010-18,-0.005
Bucks County - 42017,County,2000-10,0.044000000000000004
Bucks County - 42017,County,2010-18,0.004
Buena Vista County - 19021,County,2000-10,0.0
Buena Vista County - 19021,County,2010-18,-0.024
Buena Vista city - 51530,County,2000-10,0.036000000000000004
Buena Vista city - 51530,County,2010-18,-0.057
Buffalo County - 31019,County,2000-10,0.091
Buffalo County - 46017,County,2000-10,-0.028999999999999998
Buffalo County - 55011,County,2000-10,-0.018000000000000002
Buffalo County - 31019,County,2010-18,0.075
Buffalo County - 46017,County,2010-18,0.053
Buffalo County - 55011,County,2010-18,-0.031
Bullitt County - 21029,County,2000-10,0.21
Bullitt County - 21029,County,2010-18,0.08800000000000001
Bulloch County - 13031,County,2000-10,0.257
Bulloch County - 13031,County,2010-18,0.095
Bullock County - 01011,County,2000-10,-0.061
Bullock County - 01011,County,2010-18,-0.068
Buncombe County - 37021,County,2000-10,0.152
Buncombe County - 37021,County,2010-18,0.085
Bureau County - 17011,County,2000-10,-0.013999999999999999
Bureau County - 17011,County,2010-18,-0.055999999999999994
Burke County - 13033,County,2000-10,0.047
Burke County - 37023,County,2000-10,0.013999999999999999
Burke County - 38013,County,2000-10,-0.11900000000000001
Burke County - 13033,County,2010-18,-0.039
Burke County - 37023,County,2010-18,-0.002
Burke County - 38013,County,2010-18,0.065
Burleigh County - 38015,County,2000-10,0.175
Burleigh County - 38015,County,2010-18,0.166
Burleson County - 48051,County,2000-10,0.040999999999999995
Burleson County - 48051,County,2010-18,0.067
Burlington County - 34005,County,2000-10,0.057999999999999996
Burlington County - 34005,County,2010-18,-0.008
Burnet County - 48053,County,2000-10,0.239
Burnet County - 48053,County,2010-18,0.11199999999999999
Burnett County - 55013,County,2000-10,-0.016
Burnett County - 55013,County,2010-18,-0.002
Burt County - 31021,County,2000-10,-0.122
Burt County - 31021,County,2010-18,-0.051
Butler County - 01013,County,2000-10,-0.018000000000000002
Butler County - 19023,County,2000-10,-0.025
Butler County - 20015,County,2000-10,0.10400000000000001
Butler County - 21031,County,2000-10,-0.02
Butler County - 29023,County,2000-10,0.048
Butler County - 31023,County,2000-10,-0.051
Butler County - 39017,County,2000-10,0.107
Butler County - 42019,County,2000-10,0.055
Butler County - 01013,County,2010-18,-0.06
Butler County - 19023,County,2010-18,-0.026000000000000002
Butler County - 20015,County,2010-18,0.013000000000000001
Butler County - 21031,County,2010-18,0.003
Butler County - 29023,County,2010-18,-0.003
Butler County - 31023,County,2010-18,-0.038
Butler County - 39017,County,2010-18,0.036000000000000004
Butler County - 42019,County,2010-18,0.021
Butte County - 06007,County,2000-10,0.079
Butte County - 16023,County,2000-10,0.006999999999999999
Butte County - 46019,County,2000-10,0.11599999999999999
Butte County - 06007,County,2010-18,0.051
Butte County - 16023,County,2010-18,-0.10400000000000001
Butte County - 46019,County,2010-18,0.008
Butts County - 13035,County,2000-10,0.21100000000000002
Butts County - 13035,County,2010-18,0.018000000000000002
Cabarrus County - 37025,County,2000-10,0.35
Cabarrus County - 37025,County,2010-18,0.184
Cabell County - 54011,County,2000-10,-0.004
Cabell County - 54011,County,2010-18,-0.032
Cache County - 49005,County,2000-10,0.23399999999999999
Cache County - 49005,County,2010-18,0.121
Caddo County - 40015,County,2000-10,-0.011000000000000001
Caddo County - 40015,County,2010-18,-0.024
Caddo Parish - 22017,County,2000-10,0.018000000000000002
Caddo Parish - 22017,County,2010-18,-0.05
Calaveras County - 06009,County,2000-10,0.11900000000000001
Calaveras County - 06009,County,2010-18,0.003
Calcasieu Parish - 22019,County,2000-10,0.052000000000000005
Calcasieu Parish - 22019,County,2010-18,0.052000000000000005
Caldwell County - 21033,County,2000-10,-0.001
Caldwell County - 29025,County,2000-10,0.051
Caldwell County - 37027,County,2000-10,0.068
Caldwell County - 48055,County,2000-10,0.17800000000000002
Caldwell County - 21033,County,2010-18,-0.023
Caldwell County - 29025,County,2010-18,-0.035
Caldwell County - 37027,County,2010-18,-0.012
Caldwell County - 48055,County,2010-18,0.134
Caldwell Parish - 22021,County,2000-10,-0.038
Caldwell Parish - 22021,County,2010-18,-0.019
Caledonia County - 50005,County,2000-10,0.051
Caledonia County - 50005,County,2010-18,-0.027999999999999997
Calhoun County - 01015,County,2000-10,0.067
Calhoun County - 05013,County,2000-10,-0.061
Calhoun County - 12013,County,2000-10,0.12300000000000001
Calhoun County - 13037,County,2000-10,0.059000000000000004
Calhoun County - 17013,County,2000-10,0.002
Calhoun County - 19025,County,2000-10,-0.084
Calhoun County - 26025,County,2000-10,-0.015
Calhoun County - 28013,County,2000-10,-0.005
Calhoun County - 45017,County,2000-10,-0.006
Calhoun County - 48057,County,2000-10,0.031
Calhoun County - 54013,County,2000-10,0.008
Calhoun County - 01015,County,2010-18,-0.035
Calhoun County - 05013,County,2010-18,-0.016
Calhoun County - 12013,County,2010-18,-0.004
Calhoun County - 13037,County,2010-18,-0.052000000000000005
Calhoun County - 17013,County,2010-18,-0.057999999999999996
Calhoun County - 19025,County,2010-18,-0.045
Calhoun County - 26025,County,2010-18,-0.011000000000000001
Calhoun County - 28013,County,2010-18,-0.036000000000000004
Calhoun County - 45017,County,2010-18,-0.038
Calhoun County - 48057,County,2010-18,0.012
Calhoun County - 54013,County,2010-18,-0.053
California - 06,State,2000-10,0.098
California - 06,State,2010-18,0.06
Callahan County - 48059,County,2000-10,0.049
Callahan County - 48059,County,2010-18,0.036000000000000004
Callaway County - 29027,County,2000-10,0.083
Callaway County - 29027,County,2010-18,0.013000000000000001
Calloway County - 21035,County,2000-10,0.09300000000000001
Calloway County - 21035,County,2010-18,0.048
Calumet County - 55015,County,2000-10,0.19899999999999998
Calumet County - 55015,County,2010-18,0.023
Calvert County - 24009,County,2000-10,0.185
Calvert County - 24009,County,2010-18,0.034
Camas County - 16025,County,2000-10,0.153
Camas County - 16025,County,2010-18,0.01
Cambria County - 42021,County,2000-10,-0.057
Cambria County - 42021,County,2010-18,-0.08199999999999999
Camden County - 13039,County,2000-10,0.156
Camden County - 29029,County,2000-10,0.19
Camden County - 34007,County,2000-10,0.013000000000000001
Camden County - 37029,County,2000-10,0.445
Camden County - 13039,County,2010-18,0.06
Camden County - 29029,County,2010-18,0.039
Camden County - 34007,County,2010-18,-0.012
Camden County - 37029,County,2010-18,0.07
Cameron County - 42023,County,2000-10,-0.14300000000000002
Cameron County - 48061,County,2000-10,0.213
Cameron County - 42023,County,2010-18,-0.11599999999999999
Cameron County - 48061,County,2010-18,0.04
Cameron Parish - 22023,County,2000-10,-0.304
Cameron Parish - 22023,County,2010-18,0.008
Camp County - 48063,County,2000-10,0.07200000000000001
Camp County - 48063,County,2010-18,0.051
Campbell County - 21037,County,2000-10,0.022000000000000002
Campbell County - 46021,County,2000-10,-0.174
Campbell County - 47013,County,2000-10,0.021
Campbell County - 51031,County,2000-10,0.075
Campbell County - 56005,County,2000-10,0.361
Campbell County - 21037,County,2010-18,0.027999999999999997
Campbell County - 46021,County,2010-18,-0.064
Campbell County - 47013,County,2010-18,-0.027999999999999997
Campbell County - 51031,County,2010-18,0.001
Campbell County - 56005,County,2010-18,-0.002
Canadian County - 40017,County,2000-10,0.319
Canadian County - 40017,County,2010-18,0.242
Candler County - 13043,County,2000-10,0.15
Candler County - 13043,County,2010-18,-0.017
Cannon County - 47015,County,2000-10,0.069
Cannon County - 47015,County,2010-18,0.048
Canyon County - 16027,County,2000-10,0.423
Canyon County - 16027,County,2010-18,0.18
Cape Girardeau County - 29031,County,2000-10,0.10300000000000001
Cape Girardeau County - 29031,County,2010-18,0.038
Cape May County - 34009,County,2000-10,-0.05
Cape May County - 34009,County,2010-18,-0.048
Carbon County - 30009,County,2000-10,0.053
Carbon County - 42025,County,2000-10,0.11
Carbon County - 49007,County,2000-10,0.045
Carbon County - 56007,County,2000-10,0.017
Carbon County - 30009,County,2010-18,0.065
Carbon County - 42025,County,2010-18,-0.016
Carbon County - 49007,County,2010-18,-0.053
Carbon County - 56007,County,2010-18,-0.055
Caribou County - 16029,County,2000-10,-0.042
Caribou County - 16029,County,2010-18,0.012
Carlisle County - 21039,County,2000-10,-0.047
Carlisle County - 21039,County,2010-18,-0.062
Carlton County - 27017,County,2000-10,0.114
Carlton County - 27017,County,2010-18,0.012
Caroline County - 24011,County,2000-10,0.11
Caroline County - 51033,County,2000-10,0.294
Caroline County - 24011,County,2010-18,0.008
Caroline County - 51033,County,2010-18,0.07400000000000001
Carroll County - 05015,County,2000-10,0.086
Carroll County - 13045,County,2000-10,0.259
Carroll County - 17015,County,2000-10,-0.073
Carroll County - 18015,County,2000-10,0.002
Carroll County - 19027,County,2000-10,-0.026000000000000002
Carroll County - 21041,County,2000-10,0.061
Carroll County - 24013,County,2000-10,0.10400000000000001
Carroll County - 28015,County,2000-10,-0.015
Carroll County - 29033,County,2000-10,-0.096
Carroll County - 33003,County,2000-10,0.08900000000000001
Carroll County - 39019,County,2000-10,0.0
Carroll County - 47017,County,2000-10,-0.033
Carroll County - 51035,County,2000-10,0.027999999999999997
Carroll County - 05015,County,2010-18,0.024
Carroll County - 13045,County,2010-18,0.067
Carroll County - 17015,County,2010-18,-0.07
Carroll County - 18015,County,2010-18,-0.003
Carroll County - 19027,County,2010-18,-0.032
Carroll County - 21041,County,2010-18,-0.006
Carroll County - 24013,County,2010-18,0.006999999999999999
Carroll County - 28015,County,2010-18,-0.065
Carroll County - 29033,County,2010-18,-0.057999999999999996
Carroll County - 33003,County,2010-18,0.02
Carroll County - 39019,County,2010-18,-0.061
Carroll County - 47017,County,2010-18,-0.015
Carroll County - 51035,County,2010-18,-0.015
Carson City - 32510,County,2000-10,0.046
Carson City - 32510,County,2010-18,0.008
Carson County - 48065,County,2000-10,-0.051
Carson County - 48065,County,2010-18,-0.026000000000000002
Carter County - 21043,County,2000-10,0.032
Carter County - 29035,County,2000-10,0.053
Carter County - 30011,County,2000-10,-0.131
Carter County - 40019,County,2000-10,0.05
Carter County - 47019,County,2000-10,0.01
Carter County - 21043,County,2010-18,-0.027000000000000003
Carter County - 29035,County,2010-18,-0.038
Carter County - 30011,County,2010-18,0.067
Carter County - 40019,County,2010-18,0.008
Carter County - 47019,County,2010-18,-0.017
Carteret County - 37031,County,2000-10,0.12300000000000001
Carteret County - 37031,County,2010-18,0.042
Carver County - 27019,County,2000-10,0.29
Carver County - 27019,County,2010-18,0.133
Cascade County - 30013,County,2000-10,0.015
Cascade County - 30013,County,2010-18,0.002
Casey County - 21045,County,2000-10,0.033
Casey County - 21045,County,2010-18,-0.006
Cass County - 17017,County,2000-10,-0.003
Cass County - 18017,County,2000-10,-0.048
Cass County - 19029,County,2000-10,-0.051
Cass County - 26027,County,2000-10,0.021
Cass County - 27021,County,2000-10,0.05
Cass County - 29037,County,2000-10,0.20800000000000002
Cass County - 31025,County,2000-10,0.036000000000000004
Cass County - 38017,County,2000-10,0.215
Cass County - 48067,County,2000-10,0.001
Cass County - 17017,County,2010-18,-0.10099999999999999
Cass County - 18017,County,2010-18,-0.026000000000000002
Cass County - 19029,County,2010-18,-0.07200000000000001
Cass County - 26027,County,2010-18,-0.011000000000000001
Cass County - 27021,County,2010-18,0.03
Cass County - 29037,County,2010-18,0.052000000000000005
Cass County - 31025,County,2010-18,0.036000000000000004
Cass County - 38017,County,2010-18,0.20800000000000002
Cass County - 48067,County,2010-18,-0.011000000000000001
Cassia County - 16031,County,2000-10,0.079
Cassia County - 16031,County,2010-18,0.034
Castro County - 48069,County,2000-10,-0.013000000000000001
Castro County - 48069,County,2010-18,-0.057
Caswell County - 37033,County,2000-10,0.01
Caswell County - 37033,County,2010-18,-0.044000000000000004
Catahoula Parish - 22025,County,2000-10,-0.046
Catahoula Parish - 22025,County,2010-18,-0.07400000000000001
Catawba County - 37035,County,2000-10,0.087
Catawba County - 37035,County,2010-18,0.025
Catoosa County - 13047,County,2000-10,0.19699999999999998
Catoosa County - 13047,County,2010-18,0.052000000000000005
Catron County - 35003,County,2000-10,0.051
Catron County - 35003,County,2010-18,-0.046
Cattaraugus County - 36009,County,2000-10,-0.044000000000000004
Cattaraugus County - 36009,County,2010-18,-0.042
Cavalier County - 38019,County,2000-10,-0.171
Cavalier County - 38019,County,2010-18,-0.039
Cayuga County - 36011,County,2000-10,-0.024
Cayuga County - 36011,County,2010-18,-0.034
Cecil County - 24015,County,2000-10,0.17
Cecil County - 24015,County,2010-18,0.016
Cedar County - 19031,County,2000-10,0.017
Cedar County - 29039,County,2000-10,0.018000000000000002
Cedar County - 31027,County,2000-10,-0.08199999999999999
Cedar County - 19031,County,2010-18,0.006999999999999999
Cedar County - 29039,County,2010-18,0.013999999999999999
Cedar County - 31027,County,2010-18,-0.042
Centre County - 42027,County,2000-10,0.134
Centre County - 42027,County,2010-18,0.055999999999999994
Cerro Gordo County - 19033,County,2000-10,-0.049
Cerro Gordo County - 19033,County,2010-18,-0.033
Chaffee County - 08015,County,2000-10,0.09
Chaffee County - 08015,County,2010-18,0.125
Chambers County - 01017,County,2000-10,-0.067
Chambers County - 48071,County,2000-10,0.354
Chambers County - 01017,County,2010-18,-0.015
Chambers County - 48071,County,2010-18,0.198
Champaign County - 17019,County,2000-10,0.11900000000000001
Champaign County - 39021,County,2000-10,0.028999999999999998
Champaign County - 17019,County,2010-18,0.042
Champaign County - 39021,County,2010-18,-0.033
Chariton County - 29041,County,2000-10,-0.067
Chariton County - 29041,County,2010-18,-0.051
Charles City County - 51036,County,2000-10,0.047
Charles City County - 51036,County,2010-18,-0.044000000000000004
Charles County - 24017,County,2000-10,0.214
Charles County - 24017,County,2010-18,0.09699999999999999
Charles Mix County - 46023,County,2000-10,-0.02
Charles Mix County - 46023,County,2010-18,0.02
Charleston County - 45019,County,2000-10,0.129
Charleston County - 45019,County,2010-18,0.157
Charlevoix County - 26029,County,2000-10,-0.009000000000000001
Charlevoix County - 26029,County,2010-18,0.012
Charlotte County - 12015,County,2000-10,0.124
Charlotte County - 51037,County,2000-10,0.006999999999999999
Charlotte County - 12015,County,2010-18,0.157
Charlotte County - 51037,County,2010-18,-0.05
Charlottesville city - 51540,County,2000-10,0.051
Charlottesville city - 51540,County,2010-18,0.107
Charlton County - 13049,County,2000-10,0.24600000000000002
Charlton County - 13049,County,2010-18,0.009000000000000001
Chase County - 20017,County,2000-10,-0.078
Chase County - 31029,County,2000-10,-0.021
Chase County - 20017,County,2010-18,-0.055
Chase County - 31029,County,2010-18,0.003
Chatham County - 13051,County,2000-10,0.14300000000000002
Chatham County - 37037,County,2000-10,0.28300000000000003
Chatham County - 13051,County,2010-18,0.08800000000000001
Chatham County - 37037,County,2010-18,0.146
Chattahoochee County - 13053,County,2000-10,-0.256
Chattahoochee County - 13053,County,2010-18,-0.045
Chattooga County - 13055,County,2000-10,0.021
Chattooga County - 13055,County,2010-18,-0.045
Chautauqua County - 20019,County,2000-10,-0.16
