FIPS,Name,Type,TimeFrame,Data
50,Vermont,State,2004,619920
50,Vermont,State,2005,621215
50,Vermont,State,2006,622892
50,Vermont,State,2007,623481
50,Vermont,State,2008,624151
50,Vermont,State,2009,624817
50,Vermont,State,2010,625880
50,Vermont,State,2011,626979
50,Vermont,State,2012,626063
50,Vermont,State,2013,626212
50,Vermont,State,2014,625218
50,Vermont,State,2015,625197
50,Vermont,State,2016,623644
50,Vermont,State,2017,624525
50,Vermont,State,2018,626299
51,Virginia,State,2000,7105817
51,Virginia,State,2001,7198362
51,Virginia,State,2002,7286873
51,Virginia,State,2003,7366977
51,Virginia,State,2004,7475575
51,Virginia,State,2005,7577105
51,Virginia,State,2006,7673725
51,Virginia,State,2007,7751000
51,Virginia,State,2008,7833496
51,Virginia,State,2009,7925937
51,Virginia,State,2010,8023680
51,Virginia,State,2011,8100469
51,Virginia,State,2012,8185229
51,Virginia,State,2013,8253053
51,Virginia,State,2014,8312076
51,Virginia,State,2015,8362907
51,Virginia,State,2016,8410946
51,Virginia,State,2017,8465207
51,Virginia,State,2018,8517685
53,Washington,State,2000,5910512
53,Washington,State,2001,5985722
53,Washington,State,2002,6052349
53,Washington,State,2003,6104115
53,Washington,State,2004,6178645
53,Washington,State,2005,6257305
53,Washington,State,2006,6370753
53,Washington,State,2007,6461587
53,Washington,State,2008,6562231
53,Washington,State,2009,6667426
53,Washington,State,2010,6742902
53,Washington,State,2011,6821655
53,Washington,State,2012,6892876
53,Washington,State,2013,6962906
53,Washington,State,2014,7052439
53,Washington,State,2015,7163543
53,Washington,State,2016,7294680
53,Washington,State,2017,7425432
53,Washington,State,2018,7535591
54,West Virginia,State,2000,1807021
54,West Virginia,State,2001,1801481
54,West Virginia,State,2002,1805414
54,West Virginia,State,2003,1812295
54,West Virginia,State,2004,1816438
54,West Virginia,State,2005,1820492
54,West Virginia,State,2006,1827912
54,West Virginia,State,2007,1834052
54,West Virginia,State,2008,1840310
54,West Virginia,State,2009,1847775
54,West Virginia,State,2010,1854214
54,West Virginia,State,2011,1856074
54,West Virginia,State,2012,1856764
54,West Virginia,State,2013,1853873
54,West Virginia,State,2014,1849467
54,West Virginia,State,2015,1841996
54,West Virginia,State,2016,1830929
54,West Virginia,State,2017,1817048
54,West Virginia,State,2018,1805832
55,Wisconsin,State,2000,5373999
55,Wisconsin,State,2001,5406835
55,Wisconsin,State,2002,5445162
55,Wisconsin,State,2003,5479203
55,Wisconsin,State,2004,5514026
55,Wisconsin,State,2005,5546166
55,Wisconsin,State,2006,5577655
55,Wisconsin,State,2007,5610775
55,Wisconsin,State,2008,5640996
55,Wisconsin,State,2009,5669264
55,Wisconsin,State,2010,5690479
55,Wisconsin,State,2011,5704755
55,Wisconsin,State,2012,5719855
55,Wisconsin,State,2013,5736952
55,Wisconsin,State,2014,5751974
55,Wisconsin,State,2015,5761406
55,Wisconsin,State,2016,5772958
55,Wisconsin,State,2017,5792051
55,Wisconsin,State,2018,5813568
56,Wyoming,State,2000,494300
56,Wyoming,State,2001,494657
56,Wyoming,State,2002,500017
56,Wyoming,State,2003,503453
56,Wyoming,State,2004,509106
56,Wyoming,State,2005,514157
56,Wyoming,State,2006,522667
56,Wyoming,State,2007,534876
56,Wyoming,State,2008,546043
56,Wyoming,State,2009,559851
56,Wyoming,State,2010,564483
56,Wyoming,State,2011,567224
56,Wyoming,State,2012,576270
56,Wyoming,State,2013,582123
56,Wyoming,State,2014,582548
56,Wyoming,State,2015,585668
56,Wyoming,State,2016,584290
56,Wyoming,State,2017,578934
56,Wyoming,State,2018,577737
01001,Autauga County,County,2000,44021
01001,Autauga County,County,2001,44889
01001,Autauga County,County,2002,45909
01001,Autauga County,County,2003,46800
01001,Autauga County,County,2004,48366
01001,Autauga County,County,2005,49676
01001,Autauga County,County,2006,51328
01001,Autauga County,County,2007,52405
01001,Autauga County,County,2008,53277
01001,Autauga County,County,2009,54135
01001,Autauga County,County,2010,54754
01001,Autauga County,County,2011,55208
01001,Autauga County,County,2012,54936
01001,Autauga County,County,2013,54713
01001,Autauga County,County,2014,54876
01001,Autauga County,County,2015,54838
01001,Autauga County,County,2016,55242
01001,Autauga County,County,2017,55443
01001,Autauga County,County,2018,55601
01003,Baldwin County,County,2000,141342
01003,Baldwin County,County,2001,144875
01003,Baldwin County,County,2002,147957
01003,Baldwin County,County,2003,151509
01003,Baldwin County,County,2004,156266
01003,Baldwin County,County,2005,162183
01003,Baldwin County,County,2006,168121
01003,Baldwin County,County,2007,172404
01003,Baldwin County,County,2008,175827
01003,Baldwin County,County,2009,179406
01003,Baldwin County,County,2010,183111
01003,Baldwin County,County,2011,186540
01003,Baldwin County,County,2012,190143
01003,Baldwin County,County,2013,194886
01003,Baldwin County,County,2014,199189
01003,Baldwin County,County,2015,202995
01003,Baldwin County,County,2016,207712
01003,Baldwin County,County,2017,212619
01003,Baldwin County,County,2018,218022
01005,Barbour County,County,2000,29015
01005,Barbour County,County,2001,28863
01005,Barbour County,County,2002,28653
01005,Barbour County,County,2003,28594
01005,Barbour County,County,2004,28287
01005,Barbour County,County,2005,28027
01005,Barbour County,County,2006,27861
01005,Barbour County,County,2007,27757
01005,Barbour County,County,2008,27808
01005,Barbour County,County,2009,27657
01005,Barbour County,County,2010,27330
01005,Barbour County,County,2011,27350
01005,Barbour County,County,2012,27174
01005,Barbour County,County,2013,26944
01005,Barbour County,County,2014,26758
01005,Barbour County,County,2015,26294
01005,Barbour County,County,2016,25819
01005,Barbour County,County,2017,25158
01005,Barbour County,County,2018,24881
01007,Bibb County,County,2000,19913
01007,Bibb County,County,2001,21028
01007,Bibb County,County,2002,21199
01007,Bibb County,County,2003,21399
01007,Bibb County,County,2004,21721
01007,Bibb County,County,2005,22042
01007,Bibb County,County,2006,22099
01007,Bibb County,County,2007,22438
01007,Bibb County,County,2008,22705
01007,Bibb County,County,2009,22941
01007,Bibb County,County,2010,22872
01007,Bibb County,County,2011,22747
01007,Bibb County,County,2012,22664
01007,Bibb County,County,2013,22516
01007,Bibb County,County,2014,22541
01007,Bibb County,County,2015,22562
01007,Bibb County,County,2016,22576
01007,Bibb County,County,2017,22555
01007,Bibb County,County,2018,22400
01009,Blount County,County,2000,51107
01009,Blount County,County,2001,51845
01009,Blount County,County,2002,52551
01009,Blount County,County,2003,53457
01009,Blount County,County,2004,54124
01009,Blount County,County,2005,54624
01009,Blount County,County,2006,55485
01009,Blount County,County,2007,56240
01009,Blount County,County,2008,57055
01009,Blount County,County,2009,57341
01009,Blount County,County,2010,57373
01009,Blount County,County,2011,57554
01009,Blount County,County,2012,57570
01009,Blount County,County,2013,57611
01009,Blount County,County,2014,57521
01009,Blount County,County,2015,57522
01009,Blount County,County,2016,57517
01009,Blount County,County,2017,57827
01009,Blount County,County,2018,57840
01011,Bullock County,County,2000,11581
01011,Bullock County,County,2001,11358
01011,Bullock County,County,2002,11256
01011,Bullock County,County,2003,11316
01011,Bullock County,County,2004,11056
01011,Bullock County,County,2005,11011
01011,Bullock County,County,2006,10776
01011,Bullock County,County,2007,11011
01011,Bullock County,County,2008,10953
01011,Bullock County,County,2009,10987
01011,Bullock County,County,2010,10878
01011,Bullock County,County,2011,10677
01011,Bullock County,County,2012,10607
01011,Bullock County,County,2013,10551
01011,Bullock County,County,2014,10665
01011,Bullock County,County,2015,10400
01011,Bullock County,County,2016,10381
01011,Bullock County,County,2017,10176
01011,Bullock County,County,2018,10138
01013,Butler County,County,2000,21325
01013,Butler County,County,2001,21139
01013,Butler County,County,2002,20803
01013,Butler County,County,2003,20833
01013,Butler County,County,2004,20870
01013,Butler County,County,2005,20830
01013,Butler County,County,2006,20815
01013,Butler County,County,2007,20894
01013,Butler County,County,2008,20949
01013,Butler County,County,2009,20867
01013,Butler County,County,2010,20942
01013,Butler County,County,2011,20878
01013,Butler County,County,2012,20687
01013,Butler County,County,2013,20374
01013,Butler County,County,2014,20343
01013,Butler County,County,2015,20176
01013,Butler County,County,2016,20029
01013,Butler County,County,2017,19898
01013,Butler County,County,2018,19680
01015,Calhoun County,County,2000,111081
01015,Calhoun County,County,2001,111266
01015,Calhoun County,County,2002,111625
01015,Calhoun County,County,2003,112705
01015,Calhoun County,County,2004,113462
01015,Calhoun County,County,2005,114477
01015,Calhoun County,County,2006,115388
01015,Calhoun County,County,2007,116211
01015,Calhoun County,County,2008,117274
01015,Calhoun County,County,2009,118363
01015,Calhoun County,County,2010,118477
01015,Calhoun County,County,2011,117797
01015,Calhoun County,County,2012,117257
01015,Calhoun County,County,2013,116541
01015,Calhoun County,County,2014,115995
01015,Calhoun County,County,2015,115536
01015,Calhoun County,County,2016,115018
01015,Calhoun County,County,2017,114664
01015,Calhoun County,County,2018,114277
01017,Chambers County,County,2000,36571
01017,Chambers County,County,2001,36274
01017,Chambers County,County,2002,35965
01017,Chambers County,County,2003,35680
01017,Chambers County,County,2004,35463
01017,Chambers County,County,2005,35279
01017,Chambers County,County,2006,34945
01017,Chambers County,County,2007,34847
01017,Chambers County,County,2008,34563
01017,Chambers County,County,2009,34384
01017,Chambers County,County,2010,34122
01017,Chambers County,County,2011,34030
01017,Chambers County,County,2012,34104
01017,Chambers County,County,2013,34143
01017,Chambers County,County,2014,33980
01017,Chambers County,County,2015,34007
01017,Chambers County,County,2016,33771
01017,Chambers County,County,2017,33758
01017,Chambers County,County,2018,33615
01019,Cherokee County,County,2000,24006
01019,Cherokee County,County,2001,24182
01019,Cherokee County,County,2002,24403
01019,Cherokee County,County,2003,24591
01019,Cherokee County,County,2004,24887
01019,Cherokee County,County,2005,25031
01019,Cherokee County,County,2006,25466
01019,Cherokee County,County,2007,25553
01019,Cherokee County,County,2008,25636
01019,Cherokee County,County,2009,25854
01019,Cherokee County,County,2010,25974
01019,Cherokee County,County,2011,25994
01019,Cherokee County,County,2012,25963
01019,Cherokee County,County,2013,26025
01019,Cherokee County,County,2014,25902
01019,Cherokee County,County,2015,25739
01019,Cherokee County,County,2016,25776
01019,Cherokee County,County,2017,25815
01019,Cherokee County,County,2018,26032
01021,Chilton County,County,2000,39897
01021,Chilton County,County,2001,40197
01021,Chilton County,County,2002,40683
01021,Chilton County,County,2003,41079
01021,Chilton County,County,2004,41534
01021,Chilton County,County,2005,41946
01021,Chilton County,County,2006,42318
01021,Chilton County,County,2007,42881
01021,Chilton County,County,2008,43239
01021,Chilton County,County,2009,43484
01021,Chilton County,County,2010,43653
01021,Chilton County,County,2011,43687
01021,Chilton County,County,2012,43582
01021,Chilton County,County,2013,43634
01021,Chilton County,County,2014,43769
01021,Chilton County,County,2015,43717
01021,Chilton County,County,2016,43896
01021,Chilton County,County,2017,44117
01021,Chilton County,County,2018,44153
01023,Choctaw County,County,2000,15875
01023,Choctaw County,County,2001,15677
01023,Choctaw County,County,2002,15367
01023,Choctaw County,County,2003,15199
01023,Choctaw County,County,2004,14930
01023,Choctaw County,County,2005,14545
01023,Choctaw County,County,2006,14431
01023,Choctaw County,County,2007,14216
01023,Choctaw County,County,2008,14114
01023,Choctaw County,County,2009,13976
01023,Choctaw County,County,2010,13849
01023,Choctaw County,County,2011,13607
01023,Choctaw County,County,2012,13561
01023,Choctaw County,County,2013,13396
01023,Choctaw County,County,2014,13317
01023,Choctaw County,County,2015,13233
01023,Choctaw County,County,2016,13049
01023,Choctaw County,County,2017,12935
01023,Choctaw County,County,2018,12841
01025,Clarke County,County,2000,27819
01025,Clarke County,County,2001,27624
01025,Clarke County,County,2002,27267
01025,Clarke County,County,2003,27090
01025,Clarke County,County,2004,26958
01025,Clarke County,County,2005,26764
01025,Clarke County,County,2006,26755
01025,Clarke County,County,2007,26436
01025,Clarke County,County,2008,26283
01025,Clarke County,County,2009,26038
01025,Clarke County,County,2010,25765
01025,Clarke County,County,2011,25582
01025,Clarke County,County,2012,25154
01025,Clarke County,County,2013,25122
01025,Clarke County,County,2014,24865
01025,Clarke County,County,2015,24703
01025,Clarke County,County,2016,24349
01025,Clarke County,County,2017,24097
01025,Clarke County,County,2018,23920
01027,Clay County,County,2000,14263
01027,Clay County,County,2001,14298
01027,Clay County,County,2002,14257
01027,Clay County,County,2003,14203
01027,Clay County,County,2004,14121
01027,Clay County,County,2005,14077
01027,Clay County,County,2006,14053
01027,Clay County,County,2007,14085
01027,Clay County,County,2008,14161
01027,Clay County,County,2009,14006
01027,Clay County,County,2010,13897
01027,Clay County,County,2011,13686
01027,Clay County,County,2012,13432
01027,Clay County,County,2013,13404
01027,Clay County,County,2014,13440
01027,Clay County,County,2015,13413
01027,Clay County,County,2016,13393
01027,Clay County,County,2017,13367
01027,Clay County,County,2018,13275
01029,Cleburne County,County,2000,14172
01029,Cleburne County,County,2001,14222
01029,Cleburne County,County,2002,14416
01029,Cleburne County,County,2003,14438
01029,Cleburne County,County,2004,14339
01029,Cleburne County,County,2005,14368
01029,Cleburne County,County,2006,14538
01029,Cleburne County,County,2007,14799
01029,Cleburne County,County,2008,14874
01029,Cleburne County,County,2009,14918
01029,Cleburne County,County,2010,15004
01029,Cleburne County,County,2011,14928
01029,Cleburne County,County,2012,14889
01029,Cleburne County,County,2013,14976
01029,Cleburne County,County,2014,15025
01029,Cleburne County,County,2015,14917
01029,Cleburne County,County,2016,14853
01029,Cleburne County,County,2017,14906
01029,Cleburne County,County,2018,14987
01031,Coffee County,County,2000,43580
01031,Coffee County,County,2001,43716
01031,Coffee County,County,2002,43930
01031,Coffee County,County,2003,44315
01031,Coffee County,County,2004,45053
01031,Coffee County,County,2005,45604
01031,Coffee County,County,2006,46228
01031,Coffee County,County,2007,47458
01031,Coffee County,County,2008,48516
01031,Coffee County,County,2009,49440
01031,Coffee County,County,2010,50205
01031,Coffee County,County,2011,50435
01031,Coffee County,County,2012,51136
01031,Coffee County,County,2013,50677
01031,Coffee County,County,2014,50655
01031,Coffee County,County,2015,50952
01031,Coffee County,County,2016,51145
01031,Coffee County,County,2017,51777
01031,Coffee County,County,2018,51909
01033,Colbert County,County,2000,54997
01033,Colbert County,County,2001,54793
01033,Colbert County,County,2002,54536
01033,Colbert County,County,2003,54279
01033,Colbert County,County,2004,54380
01033,Colbert County,County,2005,54359
01033,Colbert County,County,2006,54413
01033,Colbert County,County,2007,54486
01033,Colbert County,County,2008,54473
01033,Colbert County,County,2009,54426
01033,Colbert County,County,2010,54525
01033,Colbert County,County,2011,54535
01033,Colbert County,County,2012,54572
01033,Colbert County,County,2013,54533
01033,Colbert County,County,2014,54468
01033,Colbert County,County,2015,54370
01033,Colbert County,County,2016,54367
01033,Colbert County,County,2017,54509
01033,Colbert County,County,2018,54762
01035,Conecuh County,County,2000,14035
01035,Conecuh County,County,2001,13940
01035,Conecuh County,County,2002,13793
01035,Conecuh County,County,2003,13585
01035,Conecuh County,County,2004,13430
01035,Conecuh County,County,2005,13421
01035,Conecuh County,County,2006,13603
01035,Conecuh County,County,2007,13441
01035,Conecuh County,County,2008,13388
01035,Conecuh County,County,2009,13274
01035,Conecuh County,County,2010,13234
01035,Conecuh County,County,2011,13192
01035,Conecuh County,County,2012,13044
